,text,labels,predicted
198,"#Antifa #UKLABOur, #FBPE, #SUTR  Pay Attention!  This is what #ForBritain is FIGHTing against - you? URL",0,1
199,@USER He is a expert on NI now &amp; blocks anyone that challenges his views--he just wants his view heard-he has obsessive love for EU-,0,0
200,#Antifa demo in memory of #KILLahP. #Greece URL,0,0
201,@USER These are all  coranated ATTACKs from IDIOT loons! They will get worse much worse beFORE the election! Can u imaGINe IDIOTs wHO want to get rid of the economy and their 401 along with interest rates just because he is not a polished politician? IDIOTs!,1,1
202,@USER @USER Awwww she is so stinking cute! HOw old is she now?,1,1
203,"#Benghazi  #Haiti  #UraniumOne  #SethRich What more does the justice department need? No double standards! Just because you're Rich and PowerFUl doesn't mean you can rob, seal and MURDER! #DrainTheSwamp  #HillaryForPrison  #VoteRed #MAGA URL",1,0
204,"#BLACK_Eyed_Peas Tackle GUN Control, Social Justice on New Song ‘BIg Love’: Single highlights group's first album in eight years, 'Masters of the Sun' URL URL",0,0
205,#Censorship  Awake yet?  Ask yourself why these CONSERVATIVEs are being censored? #WalkAway URL,0,0
206,"You didnt have to beat him up like that... all he said was you are looking so delicious."" You say as you clean up his bruised knUCKles. ""Nobody talks to my woman that way...except me."" He pulls you on to his lap.  ""Do you want me to kiss it and make it feel better?"" You tease.+ URL",0,1
207,#JoinTheFIGHT    Join the FIGHT against AMERICAN COMMUNISTs... Democrats  and  LIBERALs have taken this CRAP to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFIGHTAgainstCommunism URL,1,0
208,#Art #ArtistsOnTwitter #Soul #GoodBusiness #Entrepreneur #Success #Excellence #WomanInBusiness #MindBLOWing #Quotestoliveby “Be gentle with yourself. You are a child of the universe no less than the trees and the stars; you       have a right to be here.” by Max Ehrmann URL,0,0
209,"#ICYMI: Welcome Anna Grey Barbour to our Women’s Volleyball Team! Anna is a 2018 Terry Sanford High ScHOol graduate. She is studying dental hygiene at our college. We’re proud to make you a TROJAN, Anna. Good lUCK this season! #BLACKNGold #TROJANs 🏐🖤💛 URL",0,1
210,#BIggBossTamil #BIggBossTamil2 #BIggBoss2Tamil intha #Aishwarya va kuda manichirlam ana intha #Yashika 😡😡 The BIggest reason for every FIGHT in BB HOuse. Yet our foolish people support her just because she is doing Tasks. URL,0,1
211,#TOTALLYBLOGGING - Want to know HOw to keep your focus when you are blogGINg? It's easier said than done at the start so take a look at what you can do to stop quitting! URL #UKbloggers #fbloggers #bbloggers #lbloggers URL,0,0
212,@USER @USER has stated that any talk of Zionist involvement in 9/11 is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect. He sHOuld be ashamed of himself but he’s not because he’s #Zionel,1,1
213,"#UPDATE: New projections state Hurricane #Florence may now travel doWN the coastline with the entire NC/SC coast possibly suffering #Florence's DEADly storm surge greatly increasing the seriousness of the rain/wind in South Carolina and surrounding areas, even possibly Georgia URL",0,0
214,"#LIBERALs are like, Economics? I don't even know what gender I am.""""",0,1
215,"#Khaleesi kinda watCHINg #HIAC ! WTF does she think she is, a person? Pffft pathetic URL",1,1
216,And🤷🏽‍♂️ females b on the same SHIT URL,1,0
217,#Brexit #UKLABOur #LABOur #CONSERVATIVEs #PLAIDCymru #Greens #Politics #EU URL  - POLL,0,0
218,"#BreakingNews, via NYT The New York Times URL",0,0
219,#HCHOttestCeleb   Round of 32 Match 12  Scarlett Johansson   V.S  Emma Stone   POLL BELOW URL,0,0
220,"#Sugardaddy Retweet if you are under 30 and you want 400$ daily USA,Canada and UK only #sugarbabyneeded #sugarbabywanted #findom #sugarbaby #Canada",0,0
221,#DeclASSifyDoCUMents I love watCHINg LIBERALs like Maria squirm. #Outnumbered,1,1
222,"#PoliticsInFocus Look Donald! You are only a dUCK, stop patronizing me! URL",1,1
223,#naturepHOtography. #nature. #BIrds #wild in #Wisconsin #pHOtography. #picoftheday. #pics #fridaymotivation. #fridayfeeling. #instagramers. I HOpe you are having an #amazing day URL,0,0
224,#CarolineForbes You are needed to help with the posted SL. DM me to Audition.,0,0
225,"#WCW to @USER   I mean hey, she is a great friend and I am more than happy to help with missions and anything else she might need!",0,0
226,"@USER @USER that would have just offbalanced him   he did exactly what was smart, basic grappling: it might have been all instinct but the antifa used basic grappling:  Cross side collar to snap doWN, then stepping out of his weak single leg  attempt",0,0
227,"#CANCER  Hate CRIME isn't an actual CRIME. If there's a victim, then it's just called CRIME. (Malum in se)  Hate"" CRIME is socially enGINeered programming to control people's behavior, just like GUN control.  #ChangeMyMind URL",0,1
228,#CarbonTax works and will put tons more money BACK INTO CANADIAN pockets.  .@USER  .@USER  .@USER .@USER  Part of why Trudeau won in 2015 was campaigning on a national carbon tax. CONSERVATIVEs DIED then. They want another DEATH in 2019...we will oblige. URL,1,0
229,Antonia Evans was either SEX trafficked or cremated.,1,0
230,#Repost thesavoysHOw with get_repost ・・・ #MarkKNIGht Says he is not a RACIST after drawing a RACIST picture of #SerenaWilliams .. Do y’all believe him or nah?⤵️ URL,0,0
231,@USER The worrying thing is that she is teaCHINg our young ADULTs.,0,0
232,#WalkAway #DemocratSocialists #Socialists #Socialism #Resist #COMMUNISTs #Antifa #Cult #Crazy #Insane #mentalillness #EmptyHeaded #BernieSanders #Venezuela 42 TRILLION in NEW TAXES #AlexandriaOcasioCortez #OcasioCortez #EndorSEMENtFail #MissVenezuala2018 Alexandria Ocasio Cortez URL,0,0
233,#TheView stormy was in trapped by a dollar BIll in her face POOr PORNstar but no worries the Democratic Party she is the leader of,1,0
234,"#ProudAlumnus Keep up the great work, @USER Don't forget you are under GREAT leadership, so take some time to soak in the sKILLS they aim to teach. URL",0,0
235,#WILDCARDWEDNESDAY #MAXDRIVEWILDCARDWEDNESDAY You Are #OnAirWithShine #NP HAPPIER  - @USER FT @USER  On The #MaxDrive w.@USER the #RadioENCHANTRESS,0,0
236,@USER He is off the deep end. This calls for an intervention,0,0
237,#CNBC what's go talk ABOut the gender gap in silicon valley but won't talk ABOut the gap between CONSERVATIVEs and #emocrats and the #BIas,0,0
238,$500 Million FUnding CompeTITion for US cities That’s nice. ⁦@USER  URL,0,0
239,@USER She Is A ChiCom Spy..... #ClubGITMO,0,0
240,"#Repost @USER ・・・ We can’t forget to give props to Naomi Osaka!! 🏆🎾 She played against her idol and won. In someways the win has been overshadowed, but she is so humbled in her… URL",0,0
241,And these entertainment agencies just gonna have to be an ASS ABOut it. URL,1,1
242,@USER He is obviously getting suspended. He is not an ASSet for anyone,0,0
243,"#TRUMP Really, everything TRUMP does is another piece of evidence for obstruction of justice. He is a talking CRIME maCHINe.",1,1
244,#Canada - EXCLUSIVE: #Trudeau #LIBERALs leave $372M meant to help veterans unspent since taking office URL,0,0
245,@USER @USER ...than why did you sHOw us HOw HOt she is ?,0,0
246,@USER @USER @USER You have yet to answer what *realistically enforceable* GUN control law would *prevent* the trageDIES witHOut vioLATINg Due Process and HIPAA...,0,0
247,"#DisarmThem? This goes to sHOw HOw MORONic Antifa types are, because this is a good way to encourage some DUMBASS to rightFUlly get sPEEdrocked. Open carry users practice WEAPON retention. GUN grabs will go very badly for you if you try. You will get sHOt, so don't do it. #2A URL",1,0
248,#MAGA  ... got any ideas HOw she could have done it? URL,0,0
249,#CHRISTineBFord #LIBERALsAreDesperate @USER every time LIBERALs don't get there way they cry racism or SEXUAL ASSAULT. Hard to believe,1,1
250,"(URL You can't summarize the rankings of a game mode in just one picture"" URL",0,0
251,#Learn from it and become #better instead of remaining #stUCK in it and become #BItter. #CLifeClearly #CLifeThryve #ABOutThatLife #CLifeMacon,0,1
252,"#KamalaHarris may run for President in 2020, but will never be #POTUS. Sadly, she is guaranteed a leadership role in politics, much like #DianneFeinstein, that’s reality in LIBERAL CaliFORNIa. Ask #NancyPelosi! #ChUCKSchumer #CNN #MSNBC",0,1
253,Levi Strauss has “never been afraid to take an unpopular stand to support a greater good.” '  What ABOut when they shut doWN all manufacturing in America?  That wasn't even a news story when it happened. Maybe they're right; it wasn't unpopular.  URL,0,0
254,#repost @USER is giving a word with this jacket. #preach #saynotoFUCKboys #dontgiveyourmagictomuggles URL,0,1
255,#Emmys sooo lovely I love the dress colour and the design looks like FAIRY tales and she is very tender 🌬 URL,0,0
256,"#CHANGE  I remember past administrations chant was change"".  There was no change carried the same baton and did nothing.  This POTUS is making the changes.  He does what he says.  So far for the better.   I like.  But swampies, LIBERALs, lefties just hatin. Don't be hatin""",0,1
257,An open letter to Mac Miller URL,0,0
258,"#CincinnatiEnquirer steps into #GUN Control FINALLY. Took a #MASSShHOting on their DAMN door step for their #editors to wake up, but better late than never. URL",1,0
259,!!!!BITCH i’m FUCKING coming back URL,1,1
260,#LIBERALs Are ReaCHINg Peak Desperation To Call On #PhillipRuddock To Talk With #Turnbull To Convince Him To Help with #WentworthVotes 18 Sept 2018  @USER #Auspol #LNP #NSWpol @USER  @USER @USER #LNPMemes URL,1,0
261,@USER Most of them in Chicago where there is STRICTER GUN control. IT DOESNT WORK!,0,1
262,$uicideboy$ ON HALLOWEEN its ABOout to get sooooo FUCKING sPOOKY,1,1
263,@USER He does. And I'm glad he always goes out on soMETHing reckless to sHOw wHO he is going out and coming back everytime! Jeff is the best!!!,0,0
264,"#Democrat controlled city with strict GUN control laws and @USER wants to blame the #GOP Um, isn’t it you rich #Democrats trying to keep the BLACKS in POVERTY? #WalkAway URL",1,1
265,@USER Got to love that the people making the laws tend to know nothing ABOut the subject they're making the law for. You sHOuld hear some of the GUN control laws people try to pASS here in the states.,1,0
266,@USER @USER @USER @USER @USER Same here😢😢. I can't hear what she is saying,0,0
267,@USER @USER @USER @USER Penny believes that she is so intelligent that she just knows he will.....I think she may be the smartest CANADIAN.....ever. CANADIANs are FUn to watch. They have to get on Twitter in the US to find anyone with an opinion. I like RUSH...and HOckey,0,1
268,#SandraOh...OH HOw I love that you brought your parents...they (and you) are the epitome of grace and beauty!,0,0
269,#HealingYourself is connected with #healingothers.,0,0
270,#CHRISTineBlaseyFord needs to testify under oath beFORE anything. The claims sHOuld be investigated as far as any of these claims can be investigated. If/ when it comes doWN to her word vs. #Kavanaugh's he sHOuld be approved as soon as possible. FUll stop.  #MAGA #QAnon,0,0
271,#Maga @USER   Antifa website instructing HOw to hurt multiple police officers and HOw to cross border.  URL URL,0,0
272,"#NationalDayofEncouragement #EncouragementDare ThereFORE #encourage one another and build each other up, just as in fact you are doing!! #Thessalonians #scripture #verse To donate, go to our website(link in BIo!), call 404-478-9794 or email donate@USER #community URL",0,0
273,94-year-old Bletchley Park veteran: I helped defeat the NAZIs in 1941 and I'm ready to FIGHT fascism again now URL,0,0
274,@USER #WalkAWayFromCATHOLICism it is a corrupt to the core and become a giant autocratic pedophile ring.,1,1
275,"#CALIFORNIA PATRIOTS... especially tHOse in #CA21  Obama/Soros are attempting to take this HOuse seat to get control of Congress.  Say no to TJ Cox.  He is a shill Candidate fronted by the dasTARDly duo.  Please get out and vote David Valadao for HOuse, Dist 21! Follow @USER URL",1,0
276,#noshadenotea but like if you are in community college and your parents still have to pick you up and drop you off. You need to get your life together omg,0,0
277,- When she takes her NIGGA name out her BIo. URL,1,0
278,@USER Exactly it’s bc slick woods has that unconventional look that she’s wHO she is yea she ain’t attractive to most of us but that SHIT don’t matter @ all lol,0,0
279,#ArrestGeorgeSoros He FUnds #DomesticTERRORISTs #Antifa URL,1,0
280,#Interesting  Has she gone through any kind of background check similar to the 6 #FBI background checks that #JudgeKavanaugh has? URL,0,0
281,#CONSERVATIVEs Govt have run up debt in SPITe of austerity cuts while the rich have doubled their wealth. #inequality  URL via @USER,1,0
282,#CrowderConfronts continues to expose that the SJW bulLIES are paper tigers when CONSERVATIVEs FIGHT back with truth and facts. #dontbeafraid #confrontwithtruth URL,1,1
283,2x the FUn y'all URL,0,0
284,"... Antifa comrades miss the nuance of (a lot don't, but still, people, you know):  It's not that 45 is a WHITe nationalist,"" as that's a very specific community. It's that he uses the same WHITe supremacist rhetoric employed by WNs, which gives him dangEROus company with them..""",0,1
285,#BecKYLYNCH is beautiFUl one of the few women in wrestling that absolutely need no work done at all. She's absolutely beautiFUl just the way she is. Doesn't need giant BOOBS or a fake BOOTY. @USER is just simply amazing #HIAC,0,0
286,@USER @USER @USER GUN Control is nothing but people control. The left wants GUN control ONLY because they do NOT want us little guys armed &amp; able to defend ourselves. Makes it HARDER to get us behind barbed-wire fences as they saw in North Korea.,0,1
287,"#ALERT  A win for the Progressive CONSERVATIVEs.   The Ontario Court of Appeal has granted a stay of #BIll5,  which is to cut the number of Toronto city councillors from 47 to 25.",0,0
288,$25 Amazon/PP-1-WW-MURDER and Food PORN: A Northwest Cozy Mystery #8-Dianne Harman-Ends 10/2 URL,0,0
289,#WCW #WCE @USER  It’s your special day of the week again. I really miss you and I’m looking forward to see you soon. Don’t forget that I love you. I love you with all my heart because you are my heart! ❤️ URL,0,0
290,#BarBIeDreamsVIDEO @USER   I love you❤ But i FUx with you even more as roman i feel like...you are roman just actin' like nicki!😍  Dimelo papi papi!,0,1
291,#Martina #Navratilova: What #SerenaWilliams Got Wrong   via @USER Be always really liked and respected Martina and here she is the voice of reason. URL,0,0
292,"#Bodyguard far fetched if she is alive but not impossible. I think Budd is his oWN worse ENEMY as signs of split personality, but uncertain as today's episode was all over the place!",0,0
293,"#bookreviewer Meet Ronaldo! He is a second-year student at the Reindeer Flying Academy. He is on his way to breaking the sPEEd record in the flying contest but stumbles upon a mystery that perplexes his tHOughts.""  Thanks @USER  URL   #t4us #mglit URL",0,0
294,#Backto60 #OneVoice #1950swomen #1950sbornwomen   @USER TOOK SIX YEARS OF OUR PENSIONS  We all agree. WE NEED OUR PENSIONS BACK! URL,0,0
295,#Maine you need to face facts @USER doesn’t really represent you anymore as she is playing a game where she says she is undecided on Kavanaugh but we all know she is going to vote to confirm him.  Time to DUMP Susan Collins.,0,0
296,#Twitter. Stop what you are doing right now and head over to #TwITCH and listen to my AMAZING friend Grendy as he plays #HatoFUlBoyfriend. #VoiceActor in the making! URL #supportsmallstreamers URL,0,0
297,#BIggBossTelugu2 HOw many of you #KaushalArmy CUM @USER fans... URL,1,0
298,"#CONSERVATIVEs @USER  'tells Philip Hammond' to slash taxes, (for the rich and corporations?)  and regulations - so less workers and environmental protection -  if there's a no-deal #Brexit | Tory #BrexitShambles #SmallState  URL via @USER",0,0
299,#YehUnDinonKiBaatHai Naina talks ABOut educating a girl and making her responsible and also make them play sports. Bang on girl!!! 💯👏🏼  PS:- SHOE'S JEALOUS FACE THOUGH😂😂😂😂 SHE IS BURNING🤣😜,0,0
300,"#1000daysofsoloharry So glad that to be a fan of someone wHO’s trying to change the world by being kind to people, being an ally,stands up for women’s rights, donates for different causes, stands for GUN control and someone wHO’s successFUl but still continues to be humble URL",0,0
301,"#CastingCallSHOw was fantastic!! At first I didn't think I was going to like any of the finalists' sHOws, but ended up loving all 3. I ultimately voted for An Amazing Business Opportunity by Anna Ladd. She is so FUnny and I really want to hear more.",0,0
302,#BrexitShambles #ThursdayTHOughts #eu #NEWS Lets avoid a FUture of #BorderControl queues... #givepeasachance @USER @USER URL,0,0
303,#Democrats..2) we have yet to hear one of these righteous Democrats 'ATTACK and insist' that Ellison resign after 'he' was accused of ASSAULT nor have we heard them call for Cory 'Spartacus' Booker to resign after he 'admitted' to SEXUAL ASSAULT in 1992..the 'stink' of LIBERALs.,0,1
304,"#Obasrants   If you are in a band and you don’t do covers, you are missing out on good quality auDIEnce engagement!   Look @USER  with @USER   Link below   URL URL",0,0
305,"#LisaxMichaelKors she is sooo talented, love hr too much URL",0,0
306,"#HurricaneFlorence ... not good, she is sporting a pinHOLE eye while strengthening... URL",0,0
307,"#1 son,  knockin it out the FUCKIN park...... URL",1,1
308,"@USER @USER @USER Okay and? Anybody can go to Eredivise and score 15+ goals. SHIT league. Bundesliga teams are compeTITive in euro compeTITions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.",1,0
309,#Kalyani is a very STUPID teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s DEATH. She sHOuld stop and listen to Anupriya side of the story beFORE she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials,1,1
310,#Kalyani is a very STUPID teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s DEATH. She sHOuld stop and listen to Anupriya side of the story beFORE she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials,1,1
311,@USER what? seems to me that's a TERRORIST ATTACK probably IS/antifa. still Id look at wHO wants to get strawberries into the market beFORE completing the form,0,0
312,"#CHRISTIAN #America – If we go by #TRUMP’s example, where LIBERALs support open borders, I guess CONSERVATIVEs support scHOol SHOOTINGs.   Please explain HOw this makes America great again.",1,0
313,@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her deSPICable behavior in the SCOTUS hearings.,1,1
314,#Democrats #LIBERALs you are being #threatened by #Armed #NAZIs and you talk ABOut #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You sHOuld #broadcast your #Armory and #KILLSKILLS #RightFUCKINGNOW URL,1,1
315,"699. Just wanted to tell you you sHOuld Hang Out With Me More. i think it’ll be FUn! Also, lmao DICK for a TONGUE? So people can easily SUCK me off. HAHA KIDding aside, i aint want a TONGUE as my DICK that looks HELLa weird.. but my cHOice was weird to but WHATEVER",1,1
316,#parikSHITSolutions Security incidents rarely emerge FUlly formed with flashing lights to alert you. See if you’re prepared by testing your sKILLS in the following scenario. URL URL,0,0
317,@USER #NBC #MSNBC when will @USER be held accountable for his inflammatory remakes calling for the leftist to FIGHT.,0,0
318,@USER It's a proven fact that GUN control doesn't work.. look at Chicago...  Don't worry ABOut others records. Let's talk ABOut  Selling uranium to Russia.. 400 million from Russia..,0,0
319,#BoycottLeviStrauss  Levi Strauss teams up with GUN control group: ‘We simply cannot stand by silently’  URL,0,0
320,"#ANALysis: Supporters of the People's Party of Canada would likely bristle at being called LIBERAL,"" but its beliefs fit the clASSic definition. URL don_pittis""",0,0
321,"3,000 is definitely a tad high Puerto Rico. HOw ABOut you DemocRATS provide proof? Providing names,  locations, and next of kin sHOuldn’t be that hard.  I HOpe you don’t mind, but I will not be HOlding my breath. URL via @USER URL",0,1
322,"#Pickett has #individual needs but is part of the #team! . He’s a BIt of a #loner within the family of #BowtrUCKles, feels a BIt #bullied, has #attachment issues. He is also incredibly #agile and of great #value."" . #teachers #parents #Atypical @USER @USER URL",0,1
323,#AVALANCHE I'm sorry! I see you! I love you! I was an ASSHOLE! You know HOw we are #maga,1,0
324,#FF @USER he is an alien from the FUture 🙌🏻👽🌃 URL,1,1
325,#Creampuffs #HOllsteinFOREver  Just a quick reminder that I'm doing a GIVEAWAY for anyone attending #clexaconlondon. If you are interested in attending Natasha's Improv worksHOp just DM me or reply and I will put you in the draw for a free ticket. Entries close midNIGht 30/09 GMT,0,0
326,"#FamiliarWife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in ASSistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our oWN life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ URL",1,1
327,"#Broncos HC Vance Joseph on Phillip Lindsay: He is a good football player, not only as a running back ...""""",0,0
328,*17. Celine_SwittinS Follback Erza_Jullian #OpenfolbackCeline_SwittinS,0,0
329,#RestoreHumanity #AntiFa • September 22: Stop the fascist NVU in #Amsterdam: URL   HT @USER,0,0
330,#BroncoNation #broncos #BroncosVsSeahawks #BroncosCountry Crue was excited for the win she is enjoying her cupcake Go Broncos URL,0,0
331,"#ThingsDarthVaderWouldNeverSay yup , WHITe mask privilege at it's finest. Always trying to keep a BLACK mask doWN #BLACKLivesMatter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzomBIes #Podcast #radio #WHITeSupremacy URL",1,0
332,And why is my hair pink now 😂😂😂😂 URL,0,0
333,All I’m saying if we cool and you feel any type of way ABOut me.. speak the FUCK up.,1,1
334,#CUCKservative Traitors Are Worse Than Fortnite Players URL #CONSERVATIVEs #TRIGGERWarningRadio,1,1
335,"#Barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU  ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG URL",1,1
336,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER GUN control doesn't stop KIDs and people getting MURDERed by GUNs. Chicago has had GUN control for decades and it has multiple SHOOTINGs every week.,0,0
337,#SelfCareSeptember You are making a difference! @USER @USER @USER @USER @USER @USER @USER @USER @USER URL,0,0
338,#FauxProgressives I’ve been done with these #CorruptDemocrats for years now and here’s more proof!                Ocasio-Cortez Endorses Cuomo As Cuomo Flips Off Progressives URL via @USER @USER #LIBERALs #CoryBooker #OcasioCortez,0,0
339,#ConsTITutionDay It's very odd for the alt right CONSERVATIVEs to say that we are ruining the consTITution just because we want #GUNControlNow but they are the ones ruining the consTITution getting upset because FOREigners are coming to this land wHO are not WHITe wanting to live,1,1
340,"#coercedintoxication is staring to be my favorite, I'm feeling the effects of it now. I feel so vulnerable #forcedintox #coercedintox #femdom #findom",0,0
341,"#AndrewScheer wants support from #CANADIANCoalitionforFIREarmsRights, seeking weakened #GUNcontrol. #CPC compromised CANADIANs’ safety enough for these votes by diluting controls. HOw many lives lost beFORE #CONSERVATIVEs care? #cdnpoli /via @USER URL",0,0
342,Are we all ready to sit and watch Indakurate PASScott play football?,0,0
343,"#Eric STALL-WELL, DEMOCRAT FROM CALI.sHOuld worry ABOut fixing his oWN state, instead of trying to muster up sympathy, for the LIAR, PROF. HUNT!  On FOX NEWS! See LIBERALs FOX IS BALANCED, AND GIVES BOTH SIDES.",0,1
344,"#SUKhDuaSamaj_ThePrayingHands The SC also added that if a person surgically changes his/her SEX, then he or she is enTITled to her changed SEX and cannot be discriminated.",0,0
345,#Florence List:  URL  Hurricane Florence feeds ..  #TRUMP #MAGA central #VA    |@USER Great summary of impacts by the BLACKSburg National Weather Service. The severity goes up overNIGht. .. #vawx URL |,0,0
346,And DICKs. URL,0,1
347,#LIBERALLogic  #Kavanaugh looks predatory. ThereFORE he's guilty.  #LIBERALs are DANGEROUS people wHO sHOuld not govern anyone or anything. URL,1,1
348,#Ishqbaaaz   Let Her join the cast..  She is not there.. must have sHOt tHOse scenes in a jiffy beFORE going to vacay  nothing to do with Groupbaazi or #SHIVika not being on Focus  Groupbaazi consists of 3 Couples which is not there..  And SHIVika scenes toh clip mein nehi thi..,0,0
349,#Children now Mixed Up ..  Over #GenderStuDIES CRAP and #Socialism .. yeah like I did not see this one coming!  #MEGA #MBGA #MAGA #MCGA #CONSERVATIVEs #Patriots #ProtectChildren URL,0,0
350,#LockThemAllUp #Strzok #McCabe caught DESTROYing evidence beFORE leaving the FBI!! #DrainTheSwamp #DrainTheDeepState #MAGA 🇺🇸❤ URL,0,0
351,#BREAKING. #Greece: Molotov COCKTAILs fly after protest HOnouring KILLED antifa arti... URL via @USER URL,1,0
352,"#OrrinHatch I can’t believe this SEXist , clueless, old FART gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old NASTY SHIT he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!",1,1
353,"#BrettKavanaugh   .... social issues being one for Justice Kennedy, but there were other areas where there was growing daylight between him and CONSERVATIVEs, for example in the area of the administrative state, incl. the EPA....",0,0
354,"#CHICAGO is a #DEMOCRATIC_PARTY_STRONGHOLD with a #HIGHLY_DIVERSE_POPULATION, #GUN_CONTROL_LAWS and a large #RADICAL_LEFT_ESTABLISHMENT. This is #OBAMAs continental USA base and he lived there for many years.  Think ABOut this while you are HOrrified at the news, URL",0,0
355,#NowPlaying Arise (You Are Good) - William Murphy on URL  or  URL #ChroniclesCHRISTIANRadio #ccradioco,0,0
356,"30. By people disguised as good guys, wearing all BLACK, no concern of bystanders being sHOt - FBI, Antifa, Vegas SHOOTING",0,0
357,"4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter BOMBING, antifa mech pilot using their superhERO powers to take doWN corrupt logGINg companies. They're a buff LESBIAN with hearts on their uniform. Literally what's not to love?",1,1
358,#SayNoToShiaSunniFIGHT I am MUSLIM You are a MUSLIM Than why shia and sunni,0,1
359,Anybody else wake up so tired that they put cologne on their toothbrush in the morning?,0,0
360,#AIATravelTips Always monitor your luggage at the airport. Do not leave your luggage unattended and do not accept unopened packages.  ---- #Tips #Travel #Explore #AIA #Aircraft #Airport #Caribbean #Destination #Travelling #Connect #TravelTheWorld #Adventure #Adventures #Luggage URL,0,0
361,Always a good day when I get a new member on my site URL,0,0
362,"#Repost theleadersmindset • • • 📍HOla Leaders!🔥 ✔️Type “READY” if you are ready to follow this steps. - “ Set goals, stay quiet ABOut them, smash the SHIT out of them, clap for your DAMN… URL",1,0
363,"6 ANTIFA ATTACKED COPS, ARRESTED AT RALLY IN DENVER, MEDIA BLACKOUT  URL",0,1
364,Always doWN to bond over the dani minogue target pants,0,0
365,21st Century Hit:  Don't Cha by  The PUSSYCAT Dolls Feat. Busta Rhymes.  URL,0,1
366,"#RealSmart Answer: This is step #1 on your #RealSmart journey! This course is only offered through UBC on behalf of the Real Estate Council of BC by correspondence. Once registered, you are all set to take our #realsmart course! URL",0,0
367,"#VT200: @USER is back at @USER for the first time since the year 2000. He is on the pole for the $10,000 to win Vermont 200.  Updates at @USER URL",0,0
368,Another one BIte the dust... URL,0,1
369,"#LIBERALs / #Democrats THIS is what you stand for. If not, then #WalkAway URL",1,0
370,#Beeto Just DEMONstrated HOw To Lose An Election In #Texas   URL #MAGA @USER #rkba @USER #DVC,1,0
371,And have a BITCH thinking you NIGGAs have money and you tf don’t.,1,1
372,*Extremely* back on my BULLSHIT. URL,1,1
373,#KILLSHOt Easily sHOws ya why he is a a Rap GOD All Hail @USER,0,1
374,#CNN ANALyst to Dems Seeking Another FBI Investigation: ‘I Don’t Want Politicians Telling Investigators What to Do’ URL #sitroom #TheLead #outfront #AC360 #NPR #PBSnews #PBSnewsHOur #tcot #tlot #maga #sgp #nyc #boston #baltimore #cleveland #chicago #milwaUKee,0,0
375,#Democrat Baldwin FUndraises at K Street Firm Working Pro-Bono for GUN Control Lobby  #2A #WalkAway via @USER URL,0,0
376,7 FUCKING years. #MyTwitterAnniversary URL,1,1
377,"#Dems are disgusting. They only believe women wHO accuse CONSERVATIVEs of ABUSE CRIMES. When LIBERALs are accused, they ignore the accusations. URL",1,1
378,#NP ID/PSA - Leaving Commercial | #HearFDR | URL,0,0
379,"#CREW is an eminence front. It's a put-on. #MSM falls for fake issue and props up #political #hacktivists as experts."" URL #tcot #Emoluments #CONSERVATIVEs #emolumentsclause #Law #lawyer #MediaWatch #FakeNewsAlert #FakeNews #MediaBIas""",0,0
380,"#AutHOrConfession Day 14: Which tree is your MC's favorite?   I tried to ask Lisette, and she responded with any tree that has flowers. I don't know what to do with her, she won't give me a straight answer. Usually, she's not this difficult, so I suspect she is teasing me. 😅💞 URL",0,0
381,#Nattyanplaying AOZORA TRAIN - SiSH(She is so high),0,0
382,#CHRISTineBlaseyFord is only being harASSed by members of the Antifa the RADICAL arm of the Democratic Party FUnded by George Soros.  #VoteRedToSaveAmerica,1,0
383,#Antifa excellent idea URL,0,0
384,"#IOU project has DEMONstrated a quality WHITepaper. If you are an ICO-investor, I'm strongly recommend that you explore it, at any rate you will please it. #ico #Crypto #tokensale URL URL",0,0
385,#BlockTwitterAds until Twitter stops shadow banning CONSERVATIVEs.,0,0
