,text,labels,predicted
5232,"If someone were to punch @RepMarkMeadows in the mouth, would he thank them for a renewed focus on his dental care???    I mean— this is the most ridiculous cover for Trump’s #Collusion comments that I’ve ever heard.    #TrumpIsATraitor #TRE45ON https://t.co/oTnxV6w0rf",0,0
3058,Hairdresser: 'Lets do a patch test for you to see if you can dye your hair.'  *applies test behind my ear*  'Leave it for 48 hours.'  Me: 12 hours later.. *rubs ear by accident and removes whole patch*  #DickHead,0,0
996,@chandnijafri Any kids #Rapist should be given capital punishment .,0,0
4968,"Trump sided with the Saudi Crown Prince after his assassination of Washington Post journalist Jamal Khashoggi, who lived in the United States. And Kushner supported him after as well. It’s pathetic and disgusting. Bunch of damn traitors. #TrumpIsATraitor",1,1
4246,Hope you go shopping for covers this weekend @ICC    #ShameOnICC #CWC19 https://t.co/D5uctfo3yW,1,0
4351,#ShameOnICC and @englandcricket Board Has perfectly planned to spoil #CWC19 and Mentally giving trouble the other teams by fixing it on this june month. Which is mostly monsoon days in #England #WIvENG #WINNER #TNCriesforWater #Chennai,1,0
4402,Ladies and gentlemen I present the overwhelming favourite to be our our next Prime Minister Mr  #borisjohnson.  Do we really want a nasty piece of work like him leading us in into #brexit!  #BorisJohnsonShouldNotBePM https://t.co/s4jzJzRxgW,0,1
5811,Isnt your well being worth the wall  Dont you want welfare for your homeless veterans teachers who dont teach  Take back your warfare house care  give a F 4 a change  #BuildThePeoplesWall &amp;close the boarders  Keep out #DrugCartels #MS13 #murderers #rapist #sexTraffickers #Illegals https://t.co/uovhGdR9b6,0,0
3934,"This is what I hate most about politics today:  F*** Business. F*** the NHS. F*** Northern Ireland. F*** struggling families. F*** our allies. F*** the country. As long as we can save the Party, No Deal Brexit will be worth it.  #BorisJohnsonShouldNotBePM  https://t.co/Ig2cDwI6oc",1,1
3513,Moment of the day 🤣😂❤️❤️  #ViratKohli   #MSDhoni  #WorldCup2019   #INDvAUS   #DhoniKeepsTheGlove https://t.co/XJhTioWUdA,0,0
1099,I dunno. Syphilis red?  -mao  #BillClinton #rapist #HillaryClinton #RapistEnabler #orangemanbad https://t.co/QS1eoVHsue,0,0
5763,@ikseshwarappa Sir We met you at your homefor helping us? #TGSFraud its more than2 year. Till date no support from CID and no judgement from honurable court and no support from @BJP4Karnataka #DreamzGKFraud #IMAFraud How long you want to watch such scams?,1,0
763,Icc members while planning.#ShameOnICC https://t.co/yNJZBNQhtk,0,0
877,@BCCI It's raining tomorrow #CWC19 another washout... Sad.  #ShameOnICC https://t.co/heXMj3HBOV,0,0
229,"Stand by the doctors , with the doctors.   They need support and world needs to interfere .  #UNO #DoctorsProtest #DoctorsFightBack",0,0
5414,"Respected MEDICAL COUNCIL OF INDIA Please Add Life Saving Self Defence Techniques Like Kung Fu , Karates, Boxing Etc Also To The MBBS Curriculum Now On Cause While Saving The Patient The Doctor Needs To Save Themselves Too 🤕 🥋 🥼 😬     #SaveTheSaviour #DoctorsFightBack 🤐",1,0
173,"@ConnorAves #murderer, think of it’s family!!!!",0,0
4752,"Now available - one hand written, hand signed letter and envelope set by convicted serial killer Jeffrey Dahmer.    https://t.co/JxWMibCxsP    #dahmer #occult #artemmortis #serialkiller #murderer #witchcraft https://t.co/lro9HxDwP7",0,0
2020,"SHAME ON @ICC For Concentrating on @msdhoni 's glove rather than on substandard Quality of Umpiring... @icc being biased, Partial #DhoniKeepsTheGlove #DhoniKeepTheGlove #IndiaWithDhoni",0,0
2232,@lauramkeane @markknoller @TimInHonolulu @KimReynoldsIA Did you read that the 4th of july will be a great big-O'-fundraiser for trumps re election? He also plans to make himself the center of attention.(surprise).  This is his 'parade' he so wants the country to have for him. &amp; since that wont happen. Hes taking this.  #FuckTrump,0,0
3476,"@realDonaldTrump Don look in your own back yard, how many have died in your country due to your pathetic gun laws. #dickhead",1,1
3052,@TheRealBS2 @CharlieDaniels The @GOP are traitors. #GOPTraitors #TrumpIsATraitor     https://t.co/YvTo9BYMb3,1,1
5543,"After watching #WhenTheSeeUs I feel so sad! This isn’t possible, but it was! #fucktrump really! And fuck everyone who is a racist! That’s not cool! We are one 🌎 #moonriver #frankocean",1,1
73,"#DhoniKeepsTheGlove why only dhoni all the indian audience should also wear   the jersey and banner with 'Balidan' Insignia. Tv channels ,news papers and wherever possible should include this insignia.",0,0
1481,This @abhishekroy works at RML Hospital and was a student of  #KolkataMedicalCollege. Listen to what he has to say over the ongoing face-off of between Doctors and @AITCofficial government. #doctors_against_assualt #DoctorsFightBack #DidiVsDoctors     @mayukhrghosh  @SreyashiDey https://t.co/afnprIaIha,0,0
1821,"@realDonaldTrump Oh, you’re finally draining the swamp! #fuckTrump https://t.co/YM9JkDD4zQ",0,1
711,#Trump does a blinding flip-flop on earlier comments ...    “Trump said Friday that “of course” he would go to the #FBI or the attorney general if a foreign power offered him dirt about an opponent”    #LiarInChief   #TrumpisaTraitor   #TrumpIsADisgrace     https://t.co/TIrngBoTqE,0,0
2895,@RepublicTVLive Adheer Chowdhuri jo kahan wo unko nehi kahena chahiye but 183 children died hone ke baad bhi BJP Mangal Panday ki against koi action kiun nehi liya??!!#GandiNaaliAbuse,1,0
4118,@ICC please change the cup design as below for the 2019 edition #ShameOnICC #Shame #CWC19 #CWC2019 #CWC #CricketKaCrown https://t.co/TI3BwxC8g4,1,0
3621,@BarryLowday    Whip out the beer cans and REVERSE it    #DICKHEAD,1,0
4108,Channel 4 leaves EMPTY PODIUM for Boris Johnson as MP snubs TV leadership debate https://t.co/EDzheV9eXp   #borisdoesnotrepresentme #BorisJohnsonShouldNotBePM #chicken #leadership #ToryDrugOff #BritainsNextPM #Brexit https://t.co/e2ucgbq8rx,1,0
1160,"Time that the agitating doctors and Mamatadi sat for a chat and resolved the issues. Doctors you may be right and have proved your point, but patients need treatment. Let better sense prevail.#DoctorsFightBack",0,0
1352,#ShameOnICC: Indian Fans Unleash Their Wrath Upon ICC After Another World Cup Washout https://t.co/rIbQn4aveg,0,0
203,Here are things you must know if you're Hindu.    #WorldBloodDonorDay #ShameOnICC #SaveBengal #FridayFeeling #SCOSummit2019 #MenInBlackReview #TheUnmissableMeeting #doctorsstrike #ENGvWI #spiritual #cultural #hindu #hinduism #ABrandNewDayOutNow https://t.co/rELbYCGpH3,0,0
4733,How to become a  #MURDERER . @nofakefriends Gather here. https://t.co/VJVski3hLH,0,0
438,@mrjamesob @JamesCleverly I hope they make him Chancellor so he can find out how much unicorns really cost.  #BorisJohnsonShouldNotBePM #StopBrexit #RevokeArticle50,0,0
5427,"We #Indians expected severe #punishment for #rapist, @indSupremeCourt @CJI_SC shld review Life imprisonment, #kathuarapecase #unano #pollachi , protect #woman https://t.co/y4SG0lVccH",1,0
700,Hey #doctors_against_assualt and #IMAFraud and @BJP4India @MukulR_Official @me_locket @KailashOnline @drharshvardhan @MoHFW_INDIA  👇for partisan and divisive guys like you https://t.co/Zvyr9oon31,0,1
961,"@KTHopkins goes on Israeli news channel @i24NEWS to announce her new #antiMuslim documentary, then gets taken down by the former Israeli ambassador to France, Daniel Shek and the show's host, who highlights the rise in anti-Muslim hate crimes in the UK.  https://t.co/GRtg3CJTIB",0,0
5258,@BillCosby You know what else he said in 1971 'yeah baby. I totally wobt rape you'.... Well that was all lies wasnt it. #rapist #hopeyoudie,0,1
480,Opinion: Myanmar's Suu Kyi cozying up to Orban is absurd #Antimuslim https://t.co/CYIrYZueP0,0,0
3153,"#Mamata's CALL for #BallotBox,    Costing her #CM CHAIR ?    #EVM_AmitShah ON PROWL !    #EVMSarkar #EVM #evmpm #bengal #BJP #LokSabhaElections2019 #MamataLosingControl #MamataBanerjee #DoctorsFightBack #DoctorsStrike #IMA #IMAScam #IMAFraud #DoctorStrike #DoctorsProtest #westbengal https://t.co/FNvD4aw4Z0",0,0
2510,@ShashiTharoor A #newborn baby was died too in the so call #DoctorsFightBack,0,0
4311,@TomiLahren Hos only chance of winning any election is if ALL his supporters show up to vote and the Democrats stay home.  The #'s dont lie.  He's still sitting at only 46% support which is his base that hasn't moved. Pathetic actually. #ImpeachTrump #FuckTrump,1,0
722,@BluGrlRedTwn @maggie51852 @chiniakak @ECMcLaughlin The GOP has been obstructing and stalling any attempt at Immigration Reform for decades. Their idea of real reform is a policy of Whites Only All POC Not Welcome Here. Building the Wall is a waste of time and money. #TrumpIsATraitor  #TrumpsWorseThanNixon,0,0
3627,Trendy TSHIRT DESIGN WITHIN 24HRS  https://t.co/OU2deDteUC     #tshirts #tshirtdesign #tees #clothing #fashion #motivational #inspirational #millionairementality #success #traitor #fucktrump #impeachtrump #taxday #TuesdayMotivation #quote #sandiego,0,0
1618,@waggytailkobe @Ex_Machina77 @JonnyBlze @realDonaldTrump @FoxNews Right..........#douchebag,0,0
348,"Have to say, a great benefit to having a known pathological liar as president is when he tries to start a war, no one believes him #TrumpIsATraitor",1,1
4047,"@senatemajldr Oh shut up you #corrupt, #Douchebag! #Complicit in blocking All Bills sent to you.... #Criminal #MitchMcConnell",1,1
1593,King Joffrey: 47%  Donald Trump: 41%    #FuckTrump   #Trump41,1,0
3374,"By all means, #HaaregaTohPakistanHi  Afterall, #India has unbeaten record against #TerroristNationPakistan in #ICCWorldCup tournaments.  #IndianCricketTeam should crush them. If you compare both teams, #Indian team is far better in every aspect. भारत माता की जय!! जय हिंद!  🇮🇳🇮🇳🇮🇳",0,0
5473,@TheRealOJ32 Isn't this the same guy who was pissing himself in jail and 'losing his mind'. once again lying to prove false innocence #murderer,1,1
2303,"#Sunday June 16, 2019            #TrumpIsATraitor     #FakePresident             #WeAreNotOk #TrumpMustGo https://t.co/w0U6NakmPH",0,0
1056,"NO SHIT, SHERLOCK! #FuckfaceVonClownstick wants impeachment. . .it’s more attention and he can play “poor me.”  #FuckTrump https://t.co/WIlxE9WQf7",1,1
5153,"@MinhazMerchant @Sanjay_Dixit @MamataOfficial This entire incident is well planned attack on doctors by TMC, it is very evident by a question asked by a journalist to IMA doctor during press meet today,  he asked about extending theor support to a political party, MB also said the same in a college   #DoctorsFightBack https://t.co/eYEkob82Eq",0,0
5137,"They even refused to meet CM of West Bengal, Mamata Banerjee after she invited for meeting and discussing.    Undoubtedly it's a politically motivated &amp; sponsored protest. Nothing else. #Shame    #DoctorsStrike #DoctorsProtest #DoctorsFightBack #Savethedoctors #SaveBengal",0,0
2014,This is what is wrong with America. This is why I’m no longer a Republican. This is BS. That is all. #reformedrepublican          #fucktrump https://t.co/mJjXgjZjD3,0,0
1855,Hey @ICC pls get the below kit and make sure the game between #IndiaVsPakistan happens as scheduled. @cricketworldcup #CricketWorldCup2019   #ShameOnICC #RainStopsMatch     https://t.co/6MhuAC9uQf https://t.co/4KXpTezESb,0,0
4958,#ShameOnICC pls end this world cup it is not world cup any more https://t.co/rySdbAbPHz,1,0
4730,#China finds new ways to pressure #IdiotTrump amid trade impasse #TrumpTradeWar  https://t.co/bv2By0IfPV,0,0
3188,"WTF?!! @FLOTUS WILL NEVER AND I REPEAT NEVER, have the CLASS that Jackie O. had! This type of statement is utterly ridiculous and quite frankly disgusting SMH. #FUCKTRUMP #ImpeachTrump #LiarInChief  #ConMan #TrumpCrimeFamily #resist https://t.co/fP3RnOoBOX",0,1
1324,Episode 10: Fuck off Tommy! Molly-Mae has every right to be fuming!! You’re literally going round to all the boys saying your head has turned but yet you was like to Lucie and Molly-Mae no girl who walks in the Villa will turn my head! 🙄 pathetic #LoveIsIand #dickhead,1,1
4753,You changed your name for an idiot. Think on that.   #FUCKtRump  #FUCKTheGOP           GOP = Guardians of Putin https://t.co/4TYbWzB669,1,1
2373,@KamalaHarris #WillieBrownsCumDumpster   #HorizontalHarris   #HeelsUpHarris     What about the fathers who can’t be with their children because they were ripped from the womb?    @KamalaHarris = #murderer  @KamalaHarris = #Disgrace to humanity,1,1
1360,@IvankaTrump This comment section is filled with Russian bots and NASCAR fans #FuckTrump,0,0
3710,Vigilantes Helped Steve Bannon’s Group With Private Border Wall Near El Paso #Resist #ResistTrump #FuckTrump https://t.co/vFmZgeb5CI,0,0
1059,The Offiical Press release by Doctors   #Savethedoctors  #DoctorsFightBack @republic @TimesNow @MirrorNow @IndiaToday https://t.co/KHvj5jhFp4,0,0
3080,@svershbow @billmaher  continues to try sooooo hard to remain relevant. #MSM is the only one who cares #LowRatings #LowIQ #DrugAddict #SexFiend #DoucheBag,1,0
572,"I had a date arranged on Friday    On Thursday, I told him that I wouldn’t be having sex with him on a first date.     Haven’t heard from him since    WHAT IS WRONG WITH PEOPLE?! #dickhead",0,0
5343,@BrianJWrites @RepMarkMeadows @realDonaldTrump @GOP Read to the end #DoucheBag I copied the quote for you. Praised be!,1,0
1112,@INCIndia @BJP4India #NDA  'Blame is your own..'  'Covering up 'a lack of Democracy' within the CON 'Regress' is not going to improve the fortunes of your Party.'  #congressmuktbharat https://t.co/GV2DmQtO6X,0,0
2968,"These fucking guys.  They are despicable.     MAKE AMERICA GREAT AGAIN by keeping the white guys' portraits on money, where they belong!    #Trump #TrumpLies #MAGAts #Cult45 #TrumpCrimeSyndicate #TrumpIsADisgrace #TrumpIsAFraud #GOP #resist #Resistance #TrumpIsATraitor https://t.co/ogzrs0vFGv",1,1
4350,@CMofKarnataka @hd_kumaraswamy @narendramodi @PMOIndia @tv9kannada @NEWS9TWEETS @NEWS9 @BJP4India @INCIndia  @CBItweets @CCBBangalore  Look over ds topic @ImaFraud #IMAJewels #Imafraud please... https://t.co/i7zjeDAmNp,1,0
5208,@SpecialCoverage @DrKumarVishwas #DoctorsFightBack @AmitShah Dr Vishwas has given up on Mamta Banerjee.Dr Vishwas is appealing to Home and Health Minister and not to CM W Bengal.He knows  there is no point appealing to a Vote Bank politician who has put lives of CItizens at Risk. https://t.co/TjOWhhC2bW,0,0
5582,@realDonaldTrump @IngrahamAngle Inhraham is as stupid and partisan as they come.  She’s almost as repugnant as you.  Almost.  #fucktrump 🖕🏻🖕🏻,1,1
2451,"Except for a reversal on position of DACA, except Trump's properties are among the employers taking advantage of illegal immigrants, except Trump lowered the number of refugees the US will accept.  But, yeah, pretty much the same.",0,0
1048,#INDvAUS #AUSvIND #DhoniKeepsTheGlove #CWC19     Who else?????     Like... if you as well https://t.co/hi82lfQPKt,0,0
5808,@piersmorgan @Iromg How ashamed are you for the phone hacking scandal? #dickhead,0,1
3559,"@realDonaldTrump Yeah, those hamberder’s won’t eat themselves and that TV won’t watch itself.    #LockTrumpUp  #ImpeachmentInquiryNow   #ImpeachTrump   #ImpeachBarr   #ImpeachMnuchin  #TrumpIsATraitor",0,1
232,"The best part: India will host the 2023 Cricket World Cup. Just compare the   Grounds,   Spectators,   Advertisements,   Opening Ceremony,  Rain Management,  Schedule and Venues,  And the Fan Support.  That'll be enough to put the ECB to shame. #ShameOnICC #BCCI",0,0
5147,"How by any measure or criteria can Boris Johnson ever be considered a viable human being, let alone considered a possible leader others?#BorisJohnsonShouldNotBePM #ToryShambles",0,0
2284,Vox Sentences: Maine moves to expand abortion access #Resist #ResistTrump #FuckTrump https://t.co/FRjTApznIs,0,0
3718,Report: NRA Has Been Directing Money to Board Members Who Oversee Its Spending #Resist #ResistTrump #FuckTrump https://t.co/05OL7rxHkT,0,0
5776,@realDonaldTrump You’re no brains. Free speech.   Here’s more:  #TrumpIsACriminal   #TrumpObstructedJustice   #TrumpIsATraitor   #TrumpIsAMoron   Many people are saying........,1,1
5082,He's going to CURE CANCER Now 🙄  These people need to be put on an island.  #CreepyJoe #Douchebag,1,0
2092,"#SarahSanders leaving her post as the worst lying Press Secretary of the United States of #America, under a men who is unfit to lead anything. Sarah you are disgraceful, #badChristian and #godlessWomen. Why would you support such a #douchebag, grabbed them by #pussyTrump. BBW",1,1
4052,#ShameOnICC what a bunch of useless people working for @ICC. The whole frenzy of World Cup is ruined. Who elect these suckers,1,1
1475,Yesterday's #INDvsNZ match .😂😂😂 #ShameOnICC https://t.co/TM2j0MFNkk,0,0
4430,"@realDonaldTrump Ask the people of Scranton-Wilkes Barre, Johnstown &amp; Williamsport in Pennsylvania if their conditions are booming!Your a lot of hot wind, bluster &amp; broken promises Crooked Donald! #Impeach45 #TrumpIsADisgrace  #TrumpIsATraitor #TrumpisaBillionDollarLoser #TrumpCrimeAdministration",0,1
4899,Never forget who you are dealing with #putler #murderer Vladimir Putin &amp; 1999 Russian Apartment-House Bombings -- Was Putin Responsible? | National Review ⁦@McFaul⁩  https://t.co/wfe18GKoBP,0,0
1193,India vs Pakistan match should arrange @cricketworldcup on space centre to avoid rain.    #ShameOnICC   #INDvsPAK,0,0
4703,@DestinDiarra @AstoriaRego @fitover35 @Ms_Catlin @OffMuteRKelly @SGcrimlaw @rkelly R. Kelly is a Child Molester and Sexual Predator #pedophile #chomo #rapist #prison #rkelly Lock R. Up!!,1,0
2648,@realDonaldTrump Actually it’s not. Hope you have the 💩iest Father’s Day EVER!! #Dickhead #HappyFathersDayObama https://t.co/yuwujN93be,1,0
1563,"#EVMsarkar seems to be desperately wanting to TOPPLE #WestBengal Govt - and using #IMA (#indianmedicalassociation ) as a TOOL !    #Doctors who are members of IMA, are SITUATIONAL PRISONERS !    #DoctorsStrike is FOR THIS, which is being staged by #IMAFraud !    #EVM #EVMPM #Mamata https://t.co/qQGLg10fgv",0,0
3227,@realDonaldTrump I’m definitely feeling harassed by you at this point. So we finally agree on something! #PresidentialHarassment #MyPresidentIsHarassingMe #FuckTrump #WhoseTheCreeperInTheWhiteHouse,0,0
2861,I am a modi bhakt.. but from 2014-2019 nothing done for encephalitis in bihar.. thats really really disappointing. This all progress work and Yoga day are ok.. but we cant be silent on such severe failure of govt.,1,0
4015,"Here's for @realdonldTrump, all his staff, Administration and supporters in #Congress who were defending his position on breaking federal law.  Shame on you all.    #GOP   #Trump   #TrumpIsATraitor   #CongressDoYourJob https://t.co/IUxTJdv573",1,0
406,"If that Bengali Jihadi $lu7 catches any illness, no doctor must treat her. She should suffer from non-treatment and face consequences! #DoctorsFightBack #DoctorsUnderOppression #DoctorsProtest",1,0
4007,"If Rory Stewart or Boris becomes PM, the UK is doomed. #C4debate #BorisJohnsonShouldNotBePM #RoryStewart",1,0
2597,Left illiberals and ecosystem journos as always trying to skirt the issue about the murderous  attack on a doctor in Kolkata and trying to make it a doctors' integrity and trust issue. There are two questions that need to be answered. #DoctorsFightBack,0,0
1420,@TheRealOJ32 The first tweet should be: 'I did it.'  And then you should shut up forever.  #MURDERER,0,0
5317,"@RepMikeJohnson I'd rather spend my tax dollars investigating the orange criminal occupying the white house, than wasting taxpayer money on trump's endless golfing while he violates the emoluments clause! #Resist #VoteBlue #ImpeachTheMF #trumpisaloser #FuckTrump",1,0
2120,India is about 13 times bigger than United Kingdom. While UK spends 9.8% on health (and still underfunded) India spends a mere 1.4% of it's GDP amd blames doctors for everything that's wrong in the system.     #DoctorsFightBack #DoctorsStrike,0,0
736,ur damp cricket parks not only washed out games but also dumped d morale of players n fans across the globe. #ShameOnICC,0,0
5736,"I'm curious, have you been speaking Russian so long you've forgotten English? #douchebag https://t.co/3MEvHUE8Xw",1,0
5221,@realDonaldTrump @POTUS #JohnMcCainDayJune14 the best gift I could think of...... love your work Frump. #douchebag https://t.co/6rMXEdqzKT,0,0
1886,@BDUTT @msdhoni @adgpi Resounding that #DhoniKeepsTheGlove,0,0
3952,Stop violence against Doctors. #DoctorsFightBack. @MamataOfficial @republic https://t.co/OopmY9lXW5,0,0
1213,@RWPUSA @NorCalAntonio @nytimes #TrumpIsATraitor  He should be long gone by now.,0,0
4529,@realDonaldTrump @POTUS LET'S GO DOWN YOUR MEMORY LANE! #rapist #TERRORISTTRUMP #NAZITRUMP #PUTINSBITCH #TRAITOR #LiarInChief #DEMENTEDINCHIEF #Predator #justiceForKatie #whereisMaria https://t.co/fUo1tqs3WE,1,0
26,#ShameOnICC #iccworldcup2019 world cup reality https://t.co/MhPD5gDVze,0,0
3648,What a complete babbling #idiotTrump! #MoronInChief @gtconway3d https://t.co/UE2ITKR8r8,1,0
5830,@realDonaldTrump @senatemajldr @MarkWarner No patriotic American will ever stop wanting to see criminals behind bars.    #LockTrumpUp  #ImpeachmentInquiryNow   #ImpeachTrump   #ImpeachBarr   #ImpeachMnuchin  #TrumpIsATraitor,1,0
5315,#JohnDean should be ashamed of himself. A criminal who is willing to do the devil's bidding.  #douchebag @JohnWDean,1,1
2949,"@Channel4News @krishgm @Mark_J_Harper   -parrots 'I've been very clear'  -doubles down on #GoHomeVans  -pitches party survival priority  -Brexit by NoDeal exit his strategy  Boringly flat regurgitated 'red, white &amp; blue Brexit' that 'we're going to make a success of'    #douchebag",0,0
237,#DhoniKeepsTheGlove  We support Dhoni... It's pride of India...,0,0
3442,@khushi2318 #Pakistan even wore a black band opposing #Israel and @ICC was completely fine with it 🤬🤬🤬    #DhoniKeepsTheGlove #BoycottWorldCup #BoycottICC,0,0
319,MILTON Bath Duplex Bucket with Mug &amp; Stool (25 L) @ Rs.933    https://t.co/0QOjYJDeEE    #DoctorsFightBack #SaveBengal #amazon #flipkart #deals #dealoftheday #amazingdeals #offers #discount #JaiShreeRam #ModiForAll,0,0
5770,"@mak_asif ICC is biased against India, so only solution to teach ICC a lesson is for India to immediately pack its bags and boycott ICC world cup.     #DhoniKeepsTheGlove",0,0
3929,"It's clear to see why @BorisJohnson has not taken part, he would be shown to be the moronic buffoon he is. #C4Debate  #BorisJohnsonShouldNotBePM https://t.co/jbv47wMJTA",1,1
5455,"I miss having a president like @BarackObama who was smart, well spoken, educated, understood how governments work &amp; doesn't collude with foreign countries to win an election.   @realDonaldTrump  #TrumpIsATraitor   #TrumpIsANationalSecurityThreat   #TrumpsAnInternationalDisgrace",1,0
557,Alabama court forces rape survivor to allow #rapist to have visitation with children https://t.co/eihmn95vjz,0,0
4751,@realDonaldTrump This is a load of #bullshit! Your supporters are NOT smart...cause they still support YOU! And this is NOT your approval rating! #LIES #STFU #POSPOTUS #FuckTrump,1,1
3380,"Yeah but you're the F*** Business Party, isn't it just policy to screw the economy?  #BorisJohnsonShouldNotBePM https://t.co/pG45bvFDkc",0,1
2314,"The UK faces wildcat strikes and civil disobedience if Boris Johnson commits to a no-deal Brexit as prime minister, a group of campaigners have warned.   #BorisJohnsonShouldNotBePM  #StopBrexit  #SummerOfResistance  #PutItToThePeople  https://t.co/gVTAx6XfYd",0,0
4874,The massive crowd of doctors protesting against CM @MamataOfficial in Kolkata   The Suppression and atrocities of @MamataOfficial  govt has reached its peak and people of West Bengal will no more tolerate it      #SaveBengal  #FridayMotivation  #DoctorsFightBack https://t.co/kHgWXheFcK,1,0
2890,Tweet others the way you want to be tweeted!,0,0
1480,"I'm not a med student . But I support our future doctors,  I support their professors and I support their parents.  We should be one man one voice.  But not only med students are in danger,  all Moroccan students are in danger.   #DoctorsUnderOppression   #DoctorsFightBack",0,0
4842,"#ShameOnICC  If such situation happens in India then whole world will blame us for our management,but currently it is in England so no one is saying anything. Guys We need to make these hashtag trend so that they can realise there worst management and wrong decision on M.S Dhoni.",1,0
4651,Dear @icc you better concentrate on umpires who are sooper in last match ..No balls ni choodatledu ra ayya..Niku Dhoni gloves gurinchi enduku #DhoniKeepsTheGlove Thanks @BCCI supporting him 🙌 #WorldCup2019,1,0
1357,"Fact Four  @RoryStewartUK makes documentary aired on BBC2 and wins Scottish BAFTA  #BorisJohnson presents history television show. Then produces a sequel, through his own production company,  #roryforleader #BorisJohnsonShouldNotBePM",0,0
5074,"@realDonaldTrump But then again, you are the BIGGEST HYPOCRITE going, so what else would anyone expect of you! #DoucheBag https://t.co/o0WQVWC31p",1,1
4609,@ANI There is a saying .. 'Vinasha kaale viparita buddhi'.  This applies to @MamataOfficial  perfectly.     #WestBengal #DoctorsStrike #DoctorsFightBack #SaveBengal #Savethedoctors,1,0
1351,The way @ICC is hosting the tournament in England without checking the weather conditions #ShameOnICC   If rains continues then @ICC should reschedule the matches  #CricketWorldCup2019,0,0
629,@dhruv_rathee @pbhushan1 Here is the lady in Dehradun running pillar to post for justice. The criminal lawyer stole her cheque book &amp; forged her signature and later charged her only with sec. 138. He has also thrown out the lady from her own home in false case. He's a #Rapist too    https://t.co/6KjZzrXcrG,0,0
1976,"I'm really wondering when #fakeDonaldTrump will finally eat that #aHamberderTooFar?  Stroke or heart attack, either way is OK with me.  The #TrumpNightmare would finally be over.  #idiotTrump #ImpeachTrumpNow",0,0
4763,"@realDonaldTrump If anyone has committed Treason, it's you #TreasonousTrump!!!    #CriminalInChief #TrumpIsACriminal #TrumpisaDisgrace #TrumpIsATraitor #TrumpIsAFraud #TrumpIsAMoron #impeachtrump rally #TreasonousTrump https://t.co/8PDPww1vnV",1,0
5390,#TeamIndia geared up is okay. What's on the GLOVE?    Are armed forces not allowed to play #cricket with their desired logos?    #DhoniKeepsTheGlove or  #ICC allows only Islamic symbols - does #Pakistan say Islam green and star is commercial logo? Will @bcci take that up? https://t.co/XdeS0RJsSp,1,0
5712,#racists having equal rights with functional members of society &amp; hopes for the bright future = mutually exclusive    #RacistInChief #WhiteSupremacy #Truth #TruthMatters #TruthHurts #TruthWins #Hypocrisy #Hypocrites #Trump #TrumpIsATraitor #Resisters #ResistanceUnited #ResistTrump https://t.co/NrAEB4Sj7C,1,1
4161,"@realDonaldTrump Yes impeachment is legal, we have seen it before. You will not be the first president impeached.  #ImpeachmentInquiryNow   #ImpeachTrumpNow   #ImpeachTrump   #TrumpIsGuilty   #TrumpIsADisgrace   #TrumpIsNotAboveTheLaw   #TrumpIsATraitor   #TrumpIsTheEnemyOfThePeople",1,0
2539,"This is Dubai's government. Where the 5-year-old girl was raped, After just 15 minutes of rape, the punishment of death was given.  We want something like this about #Twinkle case.    @myogiadityanath @AmitShah   #JusticeForTwinkleSharma #crime #Dubai #JusticeForTwinkle #rapist https://t.co/rjyGIdNnY0",0,0
3636,Wow - Is this is what Leadership looks like to Tory voters? Terrifying #BorisJohnsonShouldNotBePM https://t.co/5rRb7pSvxM,0,0
5118,@therealduglop65 @monkeyface__ THIS IS HORRIBLE!!!! THIS IS ANTI-AMERICAN!!!! #FUCKTRUMP #FUCKTHEGOP AND #FUCKHERTOO 😡😰🤬🤢,1,1
1630,@ImRaina @msdhoni Well Said #DhoniKeepsTheGlove,0,0
3214,"@ShobhaBJP Madam why you never spoke about #TGSFraud &amp; #DreamzGKfraud ,Today you talk about #IMAFraud bz they financed PFI?Sachin naik and his team financed election funding for @BJP4Karnataka ?",0,0
3303,Trump asserts executive privilege over Census documents. THIS IS TOTAL FUCKING BULLSHIT!! Are there no limits to the power of this DICTATOR?! What are the grounds for the executive privilege? #FuckTrump  https://t.co/WTkOpkLMit,1,1
4113,#Trump #TrumpIsATraitor #ImpeachTrumpNow @realDonaldTrump  #TrumpLiesMatter #TrumpLies #TrumpRussia    Mitch McConnell’s Ties to Russian Oil Money – The Democratic Coalition – Medium https://t.co/cP8aNiSKQQ,1,0
2839,Mollas are khokla desh bhakts #GandiNaaliAbuse,1,0
3514,"@alex_mallin @KellyannePolls Of course, #traitor, #peodphile, #racist, #rapist and serial sexual predator of women, @RealDonaldtRump will do nothing about this as he has complete contempt for the rule of law, unless he can use it as a tool to bash an opponent!",1,1
940,@TheRealOJ32 Nothing says God's blessing like 'getting even'.   #murderer,0,0
862,@realDonaldTrump @senatemajldr @MarkWarner Doesnt Mitch have his own issues? Conflicts of interest #secoftransportation Time for #ImpeachmentInquiryNow #TrumpNatSecRisk #TrumpIsATraitor #TrumpColluded #TrumpObstructed #IndictTrump https://t.co/RciozPd0Zg,0,0
3024,Think twice ~ then think again!!!!         #fight4megan #bekind #bullying #murderer #criminal #crime #suicideawareness #suicideprevention #antibullying #depression #wordshurt https://t.co/T13jFO2Gvp,0,0
