text_id	text	labels
hasoc_en_1045	What r MUSLIMs in India doing on #TripleTalaqBIll ?   Their lack of knowledge ABOut Islam clearly exposed. Is there none wHO can explain talaq procedure in Islam frm Qur'aan n Sunah at court/parliament?.   Islam never encourage triple talaq. It's a disgrace permission like begGINg.	1
hasoc_en_873	Delivering a letter signed by 3000 to @SenSchumer #InternationalMigrantsDay #REFUGEEsAreWelcome 	0
hasoc_en_1028	You know we Sri lankans are BIggest cheaters and chUCKers.. we cant raise a finger on anyone. We lankans need to get the FUCK off and lick India's feet	1
hasoc_en_607	Okay to ask PM, but If they also wrote to Mamata Banerji too, then viral that letter also. Why only PM's?    And Anurag Kashyap's TOILET has flush problem, he writes on twitter to PM. His electricity is gone,he writes to PM.    IS THIS DEMOCRACY?    You Judge whats right & whats wrong.	1
hasoc_en_139	#DHOni in action in Indian occupied Kashmir. @ICC 	0
hasoc_en_476	#Zomato 'send non MUSLIM delivery boy' is violative of Article 15 : ConsTITution of India. Note: Article 15 of the consTITution states that no person shall be discriminated on the basis of religion, race, caste, SEX or place of BIrth.	0
hasoc_en_598	My friend: The GOP is now the party of RAPE, racism, misogyny and xenopHOBIa - unless of course Russia is involved. MAGATS just don't get it. The GOP is DEAD. #FUCKRACISTs #FUCKtRUMP #SUCKstobegop	0
hasoc_en_332	Islam teaches us to live by the law of the lands. What she did was a disgrace. Nowhere in islam does it say she has to dress the way she does and many MUSLIM countries forBId it but this country allows it because it's democratic. Sadly her actions have given MUSLIMs a bad image.	1
hasoc_en_597	HOnored to join H.E AmbASSador McCarter @USAmbKenya on a highly important mission to #Dadaab, having very useFUl discussions with partners on solutions and hearing from #REFUGEEs their stories and views @KellyTClements @RaoufMazou . It was great. With many thanks!	0
hasoc_en_938	Ted Cruz Leads GOP Senate Demand For More Tax Cuts For BIllionaires #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_890	Hes not my FUCKING boy.    But you know Ive never tHOught of that beFORE. I 100% agree anyone wHO defends or deflects TRUMPs awFUl behavior *IS* a FUCKwad. Wow. So profound brother.  #FUCKtRUMP  #TRUMPIsARACIST #TRUMPIsAFelon	1
hasoc_en_185	“To every ARAB and ARAB AMERICAN girl, I see you. You are worthy. Keep shining.” PowerFUl story & my HOpe is every teacher will read this to their clASS. I loved every BIt of this book.  #liBRAry #literacy #syriancrisis #REFUGEEsarewelcome #empathyneeded #begenEROus #strongwomen	0
hasoc_en_632	RACIST everywhere #FUCKtRUMP  – at Ayres Suites Ontario Mills Mall	0
hasoc_en_961	Welcome to BJP Let's strengthen BJP to win again in 2024 with 404 seats and to make new India under the leadership of HOnest modiji	0
hasoc_en_960	‘Monkeys wearing sHOES’: SHOcking new tape reveals RACIST exchange between Nixon and Reagan #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_905	#IStandWithAmit  Food has no religion unless it is  1.#Halal   2. #Halala	0
hasoc_en_68	GERMANy/Belgium/Bosnia Herzegovina: #GERMANy hands over a #Bosnian national to #Belgium in connection with the #November 2015 #ParisATTACKs #TERRORism #BREAKING http://sdb.esisc.org/Incident/View/ca167607-a160-4563-a0d4-ec5bdecabc4e …	0
hasoc_en_486	A writer wHO was considered a bad influence on #MUSLIM youth during her lifetime is celeBRAted as an iconoclast today.  http://ow.ly/KrTL30pgfjg   #SEX #islam #literature #women	0
hasoc_en_1023	What the FUCK is going on here @ICC !! Bunch of FUCKwits controlling cricket. @ECB_cricket , @BCCI are oppressing the game we love so much! That is out every day of the FUCKING week.....'Top-of-off' they used to teach us. MURTAGH is a Monster with the DUKes.	1
hasoc_en_840	@RashidaTlaib You want to boycott ISRAEL?  The only human rights violations occur in your Palestine and MUSLIM countries.  I implore you to go to Palestine with the mouth you have, you would not last. True MUSLIMs would rightFUlly discipline you. You and Omar disgrace Islam	1
hasoc_en_540	Go for a *NI only* backstop which majority in NI support, then u can deliver brexit, avoid no deal, and no ties for GB. You secure your position and Tories get reelected. Cross party support for a *NI only* backstop possible to avoid no deal.	0
hasoc_en_786	Oh come off it, do you actually think the give two s ABOut Ireland you are deluded  its their BIggest WEAPON, and if they reFUse to negotiate, Oh well we are not responsible for their decisions, and they have to be responsible for the impact on Ireland!!	0
hasoc_en_472	So logically you have no problem with the back stop in that case	0
hasoc_en_825	Free SEX Right to MUSLIM Women with 72 Bachelors pic.twitter.com/Nmr5Ks75vd	0
hasoc_en_739	Where were u when indian MUSLIM celeBRAte PAKIstan victory against India. Why were u silent on mamata banerji	0
hasoc_en_661	There was no MUSLIM in my clASS from scHOol till the end of uni.  At work, there were many MUSLIM guys, few of them even used to drink. Finally found one hijaBI colleague (our teams were different still yay) but she resigned soon for marriage.  So anybody wants to be my friend?  	0
hasoc_en_192	It’s simple @BorisJohnson: majority of people in UK today don’t want #Brexit - and %age objecting more likely to increase than decrease. @CONSERVATIVEs have painted themselves in ideological corner and taking country doWN economic DEAD-end.	0
hasoc_en_830	FUCK the pretentious fake climate conscious people wHO have joined the bangwagon because it’s the cool thing to do. Willing to bet none of them use electric cars, don’t bother recycling and still use plastic. I have. Very easy to come on twitter and tweet soMETHing cool. FUCK you	1
hasoc_en_119	We're going to Jahannam for despising a country that is a disgrace to Islam	1
hasoc_en_680	Another hand out to the wealthy!    #FUCKTRUMP 	0
hasoc_en_692	That is why Islam makes it compulsory fir women to get education ( both religious nd wordly)    why sHOuld thst women agree to do halala to get back to man wHO didn't respect her	0
hasoc_en_23	It not like that chanting ALLAH by MUSLIM man will make chicken more pure or not doing so make it unpure or by touCHINg food by MUSLIM guy will make food  non pure .But these are religious beliefs n if u respect one religion believes u sHOuld also respects others.	0
hasoc_en_904	Even if everybody was, certainly millions and millions of people aren’t calling a single person a RACIST.   #TRUMP #RACISTInTheWHITeHOuse #RACISTInChief #POTUS45 #FUCKTRUMP #RACISTRAPISTPresident #RACISTPOTUS #RACIST #RACISTREPUBLICANs	0
hasoc_en_917	Well done on finding a quiet corner witHOut any booing 	0
hasoc_en_988	Just think what could be done with that cash here!	0
hasoc_en_106	Boris Johnson Elected New PM for the UK, 2725 - YouTube Obama was a quisling, and Islam apologist, a cultural Marxist. HOpe Palmer is a disgrace to the presidency of the United States 	0
hasoc_en_937	 @BorisJohnson has created a new Office for Veterans' Affairs to provide lifelong support to military personnel.     Headed up by Oliver Dowden and @JohnnyMercerUK, it will deliver the care our veterans deserve - from mental and physical health to education & employment.	0
hasoc_en_128	.@CNN #DemDebate Moderators @DanaBashCNN @jaketapper @donlemon ask ABOut the #MUSLIMBan & cap on REFUGEEs (a cap that may be slashed to 0 in 2020). The 2nd debate takes place in Detroit, Michigan – a city & state HOme to one of the largest U.S. MUSLIM populations.#NoMUSLIMBanEver	0
hasoc_en_35	Boris Johnson. 'Ireland! Ireland!' 'I tHOught you said we were going to Iceland, I wanted to get a couple of frozen pizzas and a chicken tikka'	0
hasoc_en_955	Prime Minister @BorisJohnson met @fmwales Mark Drakeford in Cardiff today.    The PM spoke ABOut working with the Welsh Government and other Devolved Administrations, to make sure communities across the UK are ready to maximise the opportunities that Brexit will bring.	0
hasoc_en_541	'I AM THE LEAST RACIST PERSON IN THE WORLD'  Why the quotation marks???? @realDonaldTRUMP #2020Election #DemocraticDebate #FUCKTRUMP 	0
hasoc_en_906	@mamata_for_PM ACTUAL HITLAR IS MAMTA BANERJI IN WEST BENGAL...TOTALLY ANTI HINDU AND PRO MUSLIM...MULLI	1
hasoc_en_666	that “mamata ra kog early ugma kay 10 pa man ang exam” mindset will FUCK me up BIg timeee	1
hasoc_en_856	Nah - you're a disgrace to the real America. Also - women can't be an Imammy. America will DESTROY Islam - slowly but surely or at least we can HOpe. May ALLAH take you HOme early to live with all the islamic bs ABOut their 'heaven' lol	1
hasoc_en_118	via @PamelaGeller: MUSLIM TERRORISTs Vow New ATTACKs on the West, HOMICIDE BOMBERS in New York, BURNing Palace of Westminster in London #ISIS http://dlvr.it/R9R1tP 	0
hasoc_en_86	'Manchester has sHOWN the UK that anything is possible and time and again this extraordinary country has actually delivered the same message to the world. And that is what we are going to do once more.' - PM @BorisJohnson	0
hasoc_en_986	“Q”: HOw do you plan out for the widespread activation of sleeper cells and disaffected MUSLIM youth (both SEXes) of military age into performing TERRORIST ATTACKs the breadth & width of the country? @MonkHeretical has the answer, but no one will like it. @QTAnon1  @DanMcCaughan	0
hasoc_en_657	Go on then? All sorted is it?	0
hasoc_en_443	POOr New Zealand  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss	0
hasoc_en_921	Shazia is the person I’m thinking of right now. She already lives under mASSive threat because of her stance on Islam, and now this from the Tommy team. An absolute disgrace.  What is that chant they like to bellow out at marches ?“ shame on you”.... .......if the cap fits.	1
hasoc_en_90	I luv to sHOp at http://MADDogPac.com  & can't wait to chug morning coffee from my latest purchase, a #FUCKTRUMP mug!  The MADe in America, cool swag, wearing apparel, mugs, lighters, bumper stickers & even POO bags are awesome!!  Thank you Claude for all you do! 	0
hasoc_en_288	Go back to England you miserable excuse for a human	1
hasoc_en_759	The truth is @BorisJohnson wants to keep the UK in the SM and CU, all the bluster of Leaving on the 31st October will be with a 2 year extension, same old WA, “Brexit means Brexit” LIES, only one man can deliver Brexit @NIGel_Farage @brexitparty_UK @BrexitMeps	0
hasoc_en_761	Hey Liz, do you normally put up a flag in your office of the country you’re ABOut to call?  Or are you in Australia, in which case, why are you on the pHOne, and not meeting in person. Asking for a friend.  #Brexit	0
hasoc_en_1024	Good on #MayorPete    “...the thing you <GOP loads> will be remembered for is whether in this moment, with this president, you found the courage to stand up to him or you continued to put party over country.”    #FUCKTRUMP #resist #REPUBLICANs #TRUMP	0
hasoc_en_399	Has Mamata Banerjee wished the doctor fraternity today? #DoctorsDay is inspired by Dr BIdhan Chandra Roy, Bharat Ratna and second CM of Bengal. Ironically, West Bengal now has a CM wHO thinks it is ok for doctors to DIE in the line of duty because it suits her communal politics!	1
hasoc_en_469	#Zomato This article of mine is a tribute to the courage and values sHOWN by this company and its founder @deepiGOYal   May this usher in a new era of sensiBIlity and sanity. Thank you @ZomatoIN   http://saptarshinag.in/2019/07/31/i-love-you-zomato/ …	0
hasoc_en_808	जानिए आखिर क्यों इकट्ठा करते हैं एम.एस धोनी स्टंप     #dHOni #ipl #csk #cricket #msdHOni #viratkohli #msd #rcb #rohitsharma #mahi #kohli #india #virat #teamindia #indiancricket #love   #cricketer #icc #indiancricketteam	0
hasoc_en_574	The Interim Committee sHOuld sHOw tHOse insubordinate, overpaid, underperforming and inefficient yaHOos wHO is boss. Their employment is governed by the laws of Zimbabwe not by the ICC. Now that the only people wHO were a concern have become too STUPID to help. BURN and rebuild	1
hasoc_en_668	You have to leave No Deal on the table to make them realise that you want a better deal apparently.	0
hasoc_en_976	Twitter Suspends CONSPIRACY Account After TRUMP Retweet #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_879	Leave and then deal - in situations like this, any successFUl negotiator will tell you that. The EU will not agree to any deal that does not suit them best and the people of the UK will not accept being bullied either, so...	0
hasoc_en_331	We spelt out the realities to Boris Johnson. Bluster & BRAvado can't mask the utterly destructive Brexit route he is taking. He is on course to upend our peace & PROSperity with his eyes wide open. Time for all of us to stand together, to face this Tory belligerence doWN #Brexit	0
hasoc_en_458	Also dont boycott halala. Ask @khanumarfa  HOw much FUn it is.	1
hasoc_en_740	Well at least Boris Johnson will get the legacy he deserves, The LAST Prime Minister of the United Kingdom wHO broke up the Union	0
hasoc_en_582	Great Historic Step In Gender Inquality & Injustice  Where MUSLIM Men Get Favoured Naturally & Women Are Till Date Exploited SEXUALLY By Primitive Laws In Islam ie. By #Halala GIL 	0
hasoc_en_766	Why would Spain stop selling us tomatoes after #brexit?  @Arron_banks	0
hasoc_en_104	Ireland prove that england never won the worldcup just iCC gave them favour FUCK icc pigs #ENGvIRE	1
hasoc_en_972	“Saving Bengal from Mamata”: political VIOLENCE, ponzi scheme CORRUPTION & the doctors’ strike have alienated voters in both urban & rural West Bengal. A reckoning awaits ⁦@MamataOfficial⁩. My column	0
hasoc_en_465	Proud to stand with Georgians wHO have immigrated or resettled here! #REFUGEEsAreWelcome #NoWall pic.twitter.com/D4FaCJLV4E	0
hasoc_en_816	If circa 120 people landing on Britain’s sHOREs qualifies as a #migrantcrisis then I can’t wait for the headlines after the 29th March.... #brexitshambles #brexit #REFUGEEsarewelcome	0
hasoc_en_406	Mr Johnson Don’t forget ABOut us across the Pond . PM Modi is looking forward to working with you . Brexit will bring a new era of Deep cooperation between India and Great Britain. 	0
hasoc_en_232	I think he expected crowds of Tories to come out to support him. He has that same needy problem that TRUMP has.	0
hasoc_en_302	MUSLIM 2 his wife  Talaq-Talaq-Talaq,wife chats back Modi-Modi Modi.This is a Victory 4 Fair SEX.India rejoices today as da Triple Talaq BIll PASSed Jai Hind	0
hasoc_en_432	Democracy is a BItter pill. Only people wHO could upend peace are TERRORISTs, you may know some.. disgusting scaremongering.    'Bluster and BRAvado' is a perfect description for Sinn Fein wHO are loyal EUROPEAN Unionists and champions of the EU Commonwealth.	0
hasoc_en_860	Infosys, the Indian outsourcing firm with more H-1Bs (58,000 between 2015 and 2017) than anyone else, has now spread its influence to the United Kingdom.    PM Boris Johnson has nominated Rishi Sunak, the son-in-law of Infosys' leader, as Treasury Secretary.  	0
hasoc_en_8	So as you can clearly see ABOve deals were very much mentioned and there is no evidence to support your claim.	0
hasoc_en_579	YOU CUNTS HAVE HAD 4 YEARS TO SORT THIS OUT... 4 FUCKING YEARS...    PARTY OF BUSINESS????????    YOU ARE A GLOBAL LAUGHING STOCK..    4 FUCKING YEARS TO DO A DEAL YOU DINT UNDERSTAND....    FUCKING USELESS TORIES....     THICK AS MINCE.	1
hasoc_en_538	“As we prepare for our bright FUture after Brexit, it’s vital we renew the ties BInding our United Kingdom. Important projects like Growth Deals – today backed with £300m new FUnding – will open up opportunities across our Union.” - PM @BorisJohnson	0
hasoc_en_108	At first Mamata Didi threatened BJP workers    Later she threatened the Doctors wHO were ATTACKed by 'Dara Hua' youths    Now she has arrested Primary teachers    * Their mistake was that they demanded salary hike    Hence proved that LEGAL things are not permitted in Didi's Bengal	1
hasoc_en_745	“I salute the work of our Armed Services.    'And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people wHO serve our country.” – PM @BorisJohnson in Scotland.	0
hasoc_en_992	To saale tu ye baata most of the time MUSLIM ki KYon paaye jaate hai bacHO ka RAPE karte huwe...ladai jagda karte huwe...saalo unko sikSHIT karo...ye MADarsa me padke eaae hi banayenge jahan inko janwar say SEX karna or mare huwe insan say SEX karna sikanyenge	1
hasoc_en_777	'REPUBLICAN JESUS' He's not like the real JESUS, this guy only cares ABOut rich, WHITe people.   https://www.teepublic.com/t-shirt/5467470-REPUBLICAN-JESUS?store_id=123265 …  GET 35% OFF EVERYTHING!!!   #JESUS #religious #Hypocrisy #Hypocrites #offensive #FUCKtRUMP #only #Socialist #progressive #Election2020 #REPUBLICANsAreEvil #tees	0
hasoc_en_820	Mamata Banerjee must order the arrest of 200 MUSLIM men wHO barged into the HOSPITal and almost KILLED the resident medical intern(s) and apologise to the protesting doctors for her insensitivity... 	0
hasoc_en_804	Talking utter BOLLOCKs again you halitotic lump of lard	1
hasoc_en_359	The F in LMFAO stands for 'FUCK you Mamata Banerjee'.	1
hasoc_en_985	“My job as Prime Minister is to make our streets safer. Last week I promised 20,000 extra police officers, and that recruitment will now start in earnest.” - PM @BorisJohnson	0
hasoc_en_688	They have sold their themselves and their SOUL. FOR JUST MATERIALS.	0
hasoc_en_296	He lied to us ,he’s talking ABOut  staying in the SM and CU after October that is not leaving, learn from Mays METHOds and don’t get fooled again, we need to support TBP to HOld him to his word.	0
hasoc_en_378	Lol...anyways..MUSLIMS invented flying donkey, flat earth, SEX with goats, donkeys and minors GIRLS. We definately wont be doing that. No one else would do it.	0
hasoc_en_105	Is there one BLACK person sHOcked ABOut this “revelation”	0
hasoc_en_409	If you have such high mORAL grounds than start returning money to customers wHO are not happy with their orders with #Zomato	0
hasoc_en_500	This is bs! Reach out to the people wHO don't vote but can! The AMERICAN voter is more than just WHITe voters. They're POC and migrants and folks wHO want to see a fair sake in this corrupt system.    #DemocraticDebate #VetsResistSquadron #FUCKTRUMP	0
hasoc_en_709	Of course you do; get #Stormont working and you won’t be bound by #DominicGrieve’s sensible motion to force you back to #Parliament with its democratic oversight of your #brexit maCHINations.   Every single thing you do and say is low, deceitFUl and Machiavellian.  #NotMyPM	0
hasoc_en_140	These lists of banned substances have been around FOREver.  STUPID boy.	0
hasoc_en_37	https://www.facebook.com/events/643528052795898/ …   Please come along. 6 years too many. #closemANUSisland #bringthemhere #notodetention #REFUGEEsarewelcome	0
hasoc_en_796	Stories like this one of famiLIES separated by administration policies must be met with action.   #KeepFamiLIESTogether   #NoMUSLIMBanEver  https://www.huffpost.com/entry/syrian-wife-husband-separated-3-years-MUSLIM-travel-ban …	0
hasoc_en_375	Scottish CONSERVATIVE leader @RuthDavidsonMSP  welcomed Prime Minister @BorisJohnson to the Scottish Parliament earlier today.	0
hasoc_en_941	HOw many MUSLIM retweeted your post or atleast liked it... Self proclamations is little harmFUl. But then u being wHO you are.. I shall rest my case..	0
hasoc_en_532	Condescending icc but cause wanna right yuh ain’t to feel no way ohh FUCK OFFF .	1
hasoc_en_381	TRUMP Continues to Harbor the Illusion That BLACK People Love Him #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_971	Majority of these are fake news. 'MUSLIM ban' was countries where TERRORIST were operating. 'MEXICANs are RAPISTs' was referring to the smugglers. Even Huffpost said 80% women and children are RAPED crossing the border.	0
hasoc_en_522	WATCH LIVE: PM @BorisJohnson talks ABOut his vision to rebalance power, growth and productivity across the UK 	0
hasoc_en_385	Hindu(India)  MUSLIM(PAKIstan), same SEX love story....    #LoveJIHAD of different level     https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30?utm_source=JioXpressNews&utm_medium=JioXpressNews&utm_campaign=JioXpressNews …	0
hasoc_en_154	  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss	0
hasoc_en_234	Ball Pen Painting of MS DHOni by me  @msdHOni @BleedDHOnism @MSDHOniFanZone @MsDHOnist @CricketNDTV @BCCI @ICC @fc_msdHOni @DHONIism	0
hasoc_en_794	Ma'm It Is PRASHANT KISHORE EFFECT.    To Revamp Image of Mamata  Banerji.& Fool Indians for his Personal Gains     @ShefVaidya	0
hasoc_en_491	We sHOuld not let beautiFUl people get lost in bureaucracy. #REFUGEEsarewelcome	0
hasoc_en_102	Pig 3 really having 'FUn' with  #EUROPEANCricketLeague standards, because of course.     I've seen Indians lately argue that it's okay if cricket becomes IPL only, and if anyone expects the ICC will open up the game, they're STUPID.    What a sorry bunch of people.	1
hasoc_en_343	#LoveSong For #Bataclan #PrayForParis: Bee Gees    I Started A Joke | http://ift.tt/Pt4IyC     #ParisATTACKs	0
hasoc_en_1	Young Eritreans are risking DEATH to migrate. Here's why https://wef.ch/2Gz5xK0  #REFUGEEs #Migration	0
hasoc_en_868	These can include a DESIRE to please parents, a HOpe to obtain REFUGEE status, the chance to befriend a Westerner, the lonGINg for community, the DESIRE for a spouse or job, and so on.	0
hasoc_en_967	He clearly stated he does not want any MUSLIM delivery person. Paranoid ASS RACIST IDIOT ShUKla.	1
hasoc_en_277	Is this really so difficult for you to understand, or are you being disingenuous?	1
hasoc_en_78	If you attached such a huge importance to it you wouldn't be FUCKING around with the backstop like you are. Bellend.	1
hasoc_en_446	Less BIn&same SEX marriage not ethics recycle of nature epic in democracy.less ss BIn vot bank more judged us.We make begur them in society&UNESCO.Bcs they are not born new purely soul of light. It's DEATH mother purely soul of light and inner emotion of nature love ethic.	0
hasoc_en_282	HEY @JustinTrudeau !! Is this true below? Is it you  #REFUGEEcrisis #REFUGEEsGOBack #REFUGEEsnowelcome  @TarekFATAH	0
hasoc_en_721	I HOld out no HOpe of you doing anything productive, except for your rich mates.	0
hasoc_en_624	You being a woman have such tHOughts for soMETHing that makes MUSLIM women empowered, I pity you nd feel sorry for you.    SC declaring it ILLEGAL didn't stop the practice but now the law will ensure MUSLIM women don't suffer same plight as beFORE.	0
hasoc_en_471	When you're in battle, cowards & the compromised will undoubtedly sHOw themselves. When they do, believe them. Cowardice gets people hurt & KILLED    #IStandWithIlhan   #ProtectBLACKWomen   #FIGHTTheTransBan   #NoMUSLIMBanEver  #REFUGEEsAreWelcome    Our struggles & freedom are connected	0
hasoc_en_980	Problem is this triple Talaq BIll is not removing suffering wife from Husband, it is forceFUlly attaCHINg her ..  Go thru the points of triple Talaq to understand it better ..  Instant Triple Talaq and Halala are CRIMES in Islam ..	0
hasoc_en_704	Unusual times call for unusual acts. It's time seven empty seats in Westminister were sat in.	0
hasoc_en_751	“Time for all of us to stand together, to face this Tory belligerence doWN”.  In that case, take ur WM seats or don’t stand. Tweets & press confs are NOT representation. I lived thru the Troubles so I know this is sensitive but for GOD’s sake remember the past but move forward.	0
hasoc_en_145	U dnt worry wt she has to say u just stick to wt u do living in London and trying to make a point here! U r living in a society where husband n wife just have a relationship by a paper but wt she is trying to educate wt true Islam means this is not a disgrace to any woman	1
hasoc_en_529	Told u to tell em to calm doWN amongst the ppls	0
hasoc_en_261	So there’s another WHITe RACIST President? HOw many REPUBLICANs will proudly refer to themselves as “Reagan REPUBLICANs” now?Reagan's RACIST call with Nixon Found #IStandWithIlhan #IStandWithTheSquad #FUCKTRUMP 	1
hasoc_en_982	You’re going to tRIGGER the independence of Scotland.    You’re going to cause a rekindling of the Northern Ireland troubles.     Ultimately Northern Ireland will also split from England.     You better think ABOut a new national flag.	1
hasoc_en_768	Why serving halala to MUSLIMs is not having religion???  Why are you so HELL bent in proving that you are not islamopHOBIc but a BIg hindupHOBIc?  Why after temple TERRORism by these MUSLIMs you expect Hindus to trust them?   Why on earth you didn’t reFUnd his money? Don’t preach pl	1
hasoc_en_744	We’ve also achieved the highest debt in history, become a laughing stock among our alLIES, and discovered more corrupt members of the tRUMP administration and ASSociates than any other time in history. #FUCKTRUMP #FUCKPence #FUCKTheGOP and #FUCKMoscowMITCH	1
hasoc_en_753	Now doubt women is not a SEX object “ pagans” used treat someday object . Islam gave women all rights and all guidelines HOw to act with her husband. Now read Quran as MUSLIM and then talk . Don’t give us these pagans lectures 	0
hasoc_en_895	Or Tory strengthening and no need for Arlene and bored in Irish Sea and move on , he will dump DUP if he can and problem sorted	0
hasoc_en_89	NOW ALL know ISLAM allows to keep FEMALE HUMAN SLAVES even usable for SEX  Recently ISIS started ISLAMIC MARKETS for SELL&BUY FEMALE SLAVES too  So NORMAL NON MUSLIM FEMALES wouldn't try to MARRY MUSLIM MEN as they may be SOLD for PROFIT as SLAVE   ISIS AGENTS MADe many such deals!!	1
hasoc_en_121	Yes it is true and she's also a BIgamist.  She married the 2nd b4 divorcing her 1st.  But her excuse is that her 1st marriage was according to MUSLIM beliefs.	0
hasoc_en_101	If you really care what people think & you believe the majority of people would back this reckless non-plan, then why not put it to the people with a #PeoplesVote, instead of using meaningless twitter pledges to mine data? Or would that be too democratic for   @BorisJohnson  ?	0
hasoc_en_784	Why the FUCK Michael Gough @ICC ?? 	1
hasoc_en_252	I am not a fan of @MamataOfficial but I would give my left nut to see Mamata SMACK the FUCK out of Feku.    #ShakaChhaap	1
hasoc_en_430	#QetranAstEROidIsFlyingIntoEarth  #5YearsWithRedVelvet    The right of the POOr (MUSLIM and non MUSLIM) from the rich (MUSLIM and non MUSLIM)  http://www.the-greatnews.com/sHOwthread.php?28606 …  Happy BIrthday Stay  Kathryn and Alden	0
hasoc_en_999	I see what you mean.    It's like in Russian Roulette, you have the 'opportunity' to BLOW your BRAins out.    #c4news #StopBrexit #BrexitReality #BrexitChaos #BrexitShambles #BrexitMayhem #RevokeArticle50 #RemainerNow #Brexit	0
hasoc_en_798	You have faffed enough, job done, now go HOme.	0
hasoc_en_325	Amit can cHOse delivery guy...but what we are saying is pls dont use petrol. Its from MUSLIM country. These people ready to lick ASS but not foot	1
hasoc_en_647	You’re the SHIT @TheRealCoach_JB FUCK ICC they ain’t SHIT witHOut you	1
hasoc_en_390	India at it’s worst phase.... aaj hindu MUSLIM HOraha hai kal ST SC HOGA Ffir general obc chalega .... indeed we steeped into a new india.   Whatever you guys did was 100 n 1% correct @ZomatoIN . #Zomato	1
hasoc_en_539	AppeaSEMENt charge: MUSLIMs urge Mamata to punish tHOse guilty of ATTACKing doctors, accosting model    	1
hasoc_en_643	Not really. Consider a cHOice between no deal or a deal but with a *NI Only* backstop. Which would parliament vote for?	0
hasoc_en_561	If Mamata Banerji is correct, BJP/RSS has moBIlised goons from BIhar and UP in West Bengal wHO, with a handFUl of Bengalis, are creating this mischief. This is their modus operandi to make inroads into a secular state.	0
hasoc_en_1038	Master of Deception  #monoprint #printmaking #art #artists #FUCKtRUMP 	1
hasoc_en_462	In case you missed this!   You're uniting the country alright  Ireland 	0
hasoc_en_781	FUCK a language to communicate lets just use memes	1
hasoc_en_374	I think it's due to folk not understanding the history or even knowing N.I.	0
hasoc_en_301	Don't cry over beached up baby. His dad's sure to have FAThered two dozen more from four wives. Don't fall for victim card #REFUGEEsGoBack	1
hasoc_en_726	Dan uwarki  Use Google translate kinji  Islam is the best  WHOever follow our islam will escape  If u REJECT or ABUSE us will end up at place of disgrace humiliation and misery 	1
hasoc_en_826	@IlhanMN   The first 2 would cripple the economy.  The 3rd one is a joke concocted by an IDIOT bartender.  There's no 'MUSLIM Ban'. If there was, your lying ASS never wouldn't be here.  If you do #5, I want reparations because I paid mine.  #6 - #Build the Wall  #WednesdayWisdom #MAGA	1
hasoc_en_122	We in this Government will work flat out to give this country the leadership it deserves. That work beGINs now	0
hasoc_en_599	Ahh and if we call out islam were RACIST xenopHOBIc and islamopHOBIc, @UKLABOur these are the HOMOpHOBIcs you FIGHT so much for I'm sorry but @SKYNewsBreak this is a disgrace openly being HOMOpHOBIc nothing done @metpoliceUK try and identify that face!!! Oh wait good lUCK!!	1
hasoc_en_706	This PHOtoSHOOT Of A Hindu-MUSLIM, Same SEX Couple Proves That Love Has No Boundaries https://www.scoopwHOop.com/lgbt/pHOtoSHOOT-hindu-MUSLIM-same-SEX-couple-love-has-no-boundaries/?ref=social&type=fb&b=0 …	0
hasoc_en_51	#MAGA???  #FUCKTRUMP!     #FUCKYOUREPUBLICANS!   	0
hasoc_en_609	Love Is Love: This Dreamy PHOtoSHOOT Of Same SEX Hindu-MUSLIM Couple Goes Viral https://www.indiatimes.com/trending/human-interest/this-dreamy-pHOtoSHOOT-of-same-SEX-hindu-MUSLIM-couple-is-proof-that-there-are-no-t-cs-in-love-372499.html …	0
hasoc_en_683	FUnny, in all your years in politics, you've never  mentioned it.	0
hasoc_en_797	Administration spurns court order to stop separating famiLIES — ACLU files suit #Resist #ResistTRUMP #FUCKTRUMP 	0
hasoc_en_854	HOw is it sad? Iran are only aBIding by Islamic law. You as a MUSLIM sHOuld know this.  We dont want our women to be like non MUSLIM women. If you allow them to them to walk witHOut their headscarves they'll soon dress in skirts, have SEX outside of marriage, drink alcoHOl	1
hasoc_en_891	Ye ShUKla ko MUSLIM  lady chalegi for harrasing but delivery boy hindu chaiye. I am hindu and sincerely  feel that shUKla needs ASS wHOoping	1
hasoc_en_361	Why the FUCK does an AUSTRALIAN cares, which team India plays or not plays ?	1
hasoc_en_819	The former Administration kissed MUSLIM ASS this one kisses Zionist ASS! No winning 4 us....	1
