,text,labels,predicted
254,"English aati hai beta, to isko padHO !",0,1
255,@reality45325068     I used to live with a Sri Lankan Sinhala .....know lots of stuff MUSLIMs    Like SEX SLAVEs ....ARABS come to SL use PAKI/SL/MalDIVEs women as SEX SLAVEs ...    There are lot of PAKIs/ARABS in SL.    Sri Lanka is different ..    .India is different...,0,0
256,England  Women’s 139/5 after 20 overs   Australia 18/0 after 3 overs wHO will win #Ashes #Cricket #ICC #AUSWvsENGW #ENGWvsAUSW #ENGvAUS #AUSvENG,0,0
257,"“I met some brilliant police graduates with @patel4witham in BIrmingham today. We’re going to have 20,000 more police in the next three years, stopping violent CRIME and keeping communities safe.” – PM @BorisJohnson",0,0
258,"Wash. Post  1'He grabbed my hand so I could feel his ERECTION'   2'He wants to take my clothes off and have SEX ... I realize, he’s EJACULATING.”  --  #MemoirProject,Ch9(FUture) #SEX  #WhatWomenWant? (WWW?)  #WomenAttractMenAttracted  #MenSeduceWomenSeduced  #MenFromMarsWomenFromVenus pic.twitter.com/coh15jRj3H",1,1
259,I just can’t with this job sometimes. #FamiLIESBelongTogether  #michaelavenatti #washingtondc #dc #impeachtRUMP #WHITeHOuse #washingtondc #dc #25thamendment #25thamendmentnow #impeach #resist #famiLIESbelongtogether #vote #noMUSLIMban #noMUSLIMbanever #keepfamiLIEStogether #bluew,0,1
260,"No, I'm a realist. The only way they can do anything to stop this is to do what they were elected to do. HOld the nose and get on with it.",0,1
261,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam |  ,1,1
262,When will our Administration make repealing the #Ban an immigration policy priority? #KeepFamiLIESTogether #RepealTheBan #NoMUSLIMBanEver,0,0
263,Hindu-MUSLIM same-SEX couple break new ground; pictures go viral. Same SEX Couples have to come forward like these to sHOw their support to same SEX marriage.,0,0
264,WATCH LIVE: PM @BorisJohnson addresses @HOuseofCommons as Prime Minister for the first time,0,0
265,#cricket #icc #crickets Live Cricket Steaming app https://play.google.com/store/apps/details?id=com.cricket.cricscorenow … Will richness of Jason Roy’s promise be compromised by England’s reckless appROACH?,0,0
266,"And your country of England that is overrun with MUSLIMs taking over your wHOLE country and the child SEX trafficking and the police arresting citizens and letting the RAPE squads go free, yeah we're the IDIOTs.",1,1
267,#LoveSong & #PrayForParis: Leonard Cohen    Hallelujah http://ift.tt/o1DbtA     Song For #Bataclan #ParisATTACKs,0,0
268,musalman pura pagla GAYe hain.....waise bhi munafiq hi HOte hain  shameFUl and heart breaking.....no probs in MUSLIM JEWISH or MUSLIM alien same SEX marriage.....but sensible self-respecting musalmans sHOuldn't have hindu friends let alone spouses......,0,0
269,NO  I do not back that pledge.,0,0
270,"TOLD YA SO! DeSPITe widespread accusations of 'IslamopHOBIa' for his anti-burqa related remarks, as mayor of London, Boris Johnson bent over backwards to pander to MUSLIMs https://bareNAKEDislam.com/2019/07/31/told-ya-so-deSPITe-widespread-accusations-of-islamopHOBIa-for-his-anti-burqa-related-remarks-as-mayor-of-london-boris-johnson-bent-over-backwards-to-pander-to-MUSLIMs/ … via @bareNAKEDislam",0,1
271,Beta Whatsapp message par itna bharosa mat Karo ...  Aisa kanji nahi kaha tha...,0,0
272,"Unfortunately it won’t happen, the two sides hate each other but like remainers and brexiteers.",0,0
273,"I don't support @DerbyChrisW, nor am I a member of the @UKLABOur party. But I am so disgusted by Corbyn's @jeremycorbyn position on #Brexit that I am cutting up my membership card. ",1,0
274,"Hmmm, president underpants must have slept in today. #FUCKTRUMP",1,1
275,The least of these my brethren. #nyc #brooklyn #bk #clintonhill #immigration #REFUGEEs #REFUGEEswelcome #REFUGEEsarewelcome ,0,0
276,Brexit warning: Boris Johnson under threat as ERG vow to vote against his deal http://shr.gs/MC2b2wf ,0,0
277,What the FUCK is she smoking RT @ndtv: West Bengal's industrial growth is double the Centre's GDP: Mamata Banerjee.,1,1
278,Prediction:    @BorisJohnson doesn’t (can’t) deliver an orderly #brexit and we see the beGINning of a global #Recession in 2020.,0,0
279,Some news channels r fast loosing their crediBIlity ...,0,0
280,#LoveSong For #Bataclan #PrayForParis: Led Zeppelin    Stairway to Heaven http://ift.tt/oXN8zT   #ParisATTACKs,0,0
281,"DOJ investigating Zinke's use of personal email, inspector tells lawmakers #Resist #ResistTRUMP #FUCKTRUMP ",0,0
282,Yes do share issues for awarness and education  In name of freedom same SEX is legal in most western countries  But any things are many time better then MUSLIM world,1,0
283,I wouldn't bother mate - guy clearly has an agenda.    Finds no issue with @BorisJohnson being a huge and open RACIST yet this offends him?    Logic is clearly not in abundance here,1,1
284,During note-ban Mamata Banerji MADe vocifEROus protest for DEATH of people but here in Kolkata after 7 days doctors' strike because of her arrgancy and sKY touCHINg ego 167 people DIED but no repentant from her part nor from TMC party..,0,0
285,There is no place for halala in islam. ALLAH wii give curse to tHOse wHO do nikah halala.,0,1
286,"This is not threats this is FUn..!!    Bengal main rahana hai  To Jai Mamata Bolna hai     We're living in TMC Talibaan Ruling state ,    Thanks Didi",1,0
287,"@realDonaldTRUMP Detroit mayor tells truth. TRUMP hasn t been back since elected ( stealing the election with help from Russia ) .. BIg mouth tRUMP has not followed thru on much , tHOugh we wants credit for all. #FUCKtRUMP #conman #beattRUMP2020",1,1
288,Good economy my ASS! One of our Lowes this morning eliminated 2 departments and FIREd 6 people witHOut notice. One was there 11 years. #lowes #FUCKtRUMP,1,0
289,And what does He say ABOut the IDIOTs wHO support someone wHO fits this description? #FUCKTRUMP #FakePresident #AnyoneButTRUMP2020,1,1
290,This #Pesach put #SHOelaces on the #Seder plate as a reminder of #REFUGEEs & #asylumseekers in flight from war and persecution. #REFUGEEsAreWelcome ⁦@BHPS2011⁩ ⁦@LIBERALJudaism⁩ ⁦@JCOREUK⁩ ⁦@safepASSageUK⁩ ⁦@AlfDubs⁩ ⁦⁦@tikkunonline⁩,0,0
291,Seems the only doctor wHO can treat Mamata Banerjee in present situation... ,0,0
292,Hey Boris...  Have the crooks at Common Purpose got to you yet?,0,0
293,Chudayi ke alawa bhi 10 cheez hai. Jab dekhi FUCK FUCK karti reh,1,1
294,Then your party needs to do what it was elected to Westminster for and vote! FUCK principle soMETHings are more important than sitting on top of your poxxy high HOrse!,1,1
295,and tomorrow you will have forgotten all ABOut this as you pivot to wHOever you are talking to next.  I guess for NI you will go for direct rule.   Remember when you said this?,0,0
296," 20,000 extra police over the next three years      Greater powers of stop and search      Stopping the rise in violent CRIME      https://www.gov.UK/government/news/prime-minister-launches-police-recruitment-drive …",0,0
297,You stand by Zomato because it was a Hindu-related case. Let us see you stand by them when a MUSLIM will have some problem with them. ,0,1
298,You can make a difference in the lives of women on the run. Join our team of pASSionate volunteers and help equip women with the sKILLS and confidence they need to start a new life in Europe:   https://actionforwomen.ch/volunteer/  #SolidarityNotCharity #REFUGEEsareWelcome ,0,0
299,"Doctor LYNCHed to DEATH by 200 MUSLIMs recorded on camera, Mamata Banerji clinGINg to C.M.chair shamelessly.",1,0
300,dear dr aishwarya   i would like to rectify you religion is a great philosHOpy which teaches a person way to live your life...... MUSLIM is not a religion its just soMETHing scribled in a book by some egoistic SEX ADDICT maniac in a book so called as quran,1,1
301,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam - YouTube ,1,1
302,"Mamata @MamataOfficial has create situation in Bengal where doctors are ATTACKed & KILLED by Rohingyas & ILLEGAL immigrants from Bangladesh. If center does not stop this in Bengal it will become another Kashmir. Arey @MamataOfficial tum pagal HO GAYe. Regards, Sanghi",0,1
303,Pennsylvania REPUBLICANs under FIRE for putting MINORITY congresswomen’s faces on dartboard at county fair #Resist #ResistTRUMP #FUCKTRUMP ,0,1
304,I can’t stress HOw much I hate these LIBERAL MUSLIMs that bend over backwards for these CUNTs and these Uncle Tom ASS middle eastern / south ASIAN /ASIAN / AFRICAN peoples wHO sell out like this,1,1
305,Former Vice President of Aligarh MUSLIM University Students' Union (AMUSU) Hamza Sufiyan rusticated for 5 years for allegedly storming office of the Vice Chancellor with armed outsiders and debarred students.    #AMU  #AMUSU,0,1
306,"HEH: In Week 1, Boris Johnson Turns His Pursuit Of Brexit Into ‘Game Of Thrones.’ It started … https://pjmedia.com/instapundit/337467/ …",0,0
307,why don't people ever talk ABOut the 1.5 million WHITES wHO were forceFUlly enSLAVEd by the AFRICAN MUSLIMs and turned into galley/SEX SLAVEs. much worse FATe than being a plantation SLAVE.,0,1
308,We’re so thrilled to say that our tour of #evrostheatre will be supported by @ace_national FUnding!     Next week we’re heading to @squarechapel and @BrASSHOuse_NSDT as part of @REFUGEEWeek with tix starting at £PWYD to £5!     #REFUGEEsarewelcome ,0,0
309,"Parliament pASSed triple talaq BIll, dhinchak POOja released her new songs, twitter is busy with BODMAS and Zomato, CCD founder DIED, Unnao case took an ugly turn.  It's been a really harsh week. huhhh!",0,0
310,What r MUSLIMs in India doing on #TripleTalaqBIll ?   Their lack of knowledge ABOut Islam clearly exposed. Is there none wHO can explain talaq procedure in Islam frm Qur'aan n Sunah at court/parliament?.   Islam never encourage triple talaq. It's a disgrace permission like begGINg.,1,1
311,Delivering a letter signed by 3000 to @SenSchumer #InternationalMigrantsDay #REFUGEEsAreWelcome ,0,0
312,You know we Sri lankans are BIggest cheaters and chUCKers.. we cant raise a finger on anyone. We lankans need to get the FUCK off and lick India's feet,1,1
313,"Okay to ask PM, but If they also wrote to Mamata Banerji too, then viral that letter also. Why only PM's?    And Anurag Kashyap's TOILET has flush problem, he writes on twitter to PM. His electricity is gone,he writes to PM.    IS THIS DEMOCRACY?    You Judge whats right & whats wrong.",1,1
314,#DHOni in action in Indian occupied Kashmir. @ICC ,0,0
315,"#Zomato 'send non MUSLIM delivery boy' is violative of Article 15 : ConsTITution of India. Note: Article 15 of the consTITution states that no person shall be discriminated on the basis of religion, race, caste, SEX or place of BIrth.",0,0
316,"My friend: The GOP is now the party of RAPE, racism, misogyny and xenopHOBIa - unless of course Russia is involved. MAGATS just don't get it. The GOP is DEAD. #FUCKRACISTs #FUCKtRUMP #SUCKstobegop",0,1
317,Islam teaches us to live by the law of the lands. What she did was a disgrace. Nowhere in islam does it say she has to dress the way she does and many MUSLIM countries forBId it but this country allows it because it's democratic. Sadly her actions have given MUSLIMs a bad image.,1,1
318,"HOnored to join H.E AmbASSador McCarter @USAmbKenya on a highly important mission to #Dadaab, having very useFUl discussions with partners on solutions and hearing from #REFUGEEs their stories and views @KellyTClements @RaoufMazou . It was great. With many thanks!",0,0
319,Ted Cruz Leads GOP Senate Demand For More Tax Cuts For BIllionaires #Resist #ResistTRUMP #FUCKTRUMP ,0,0
320,Hes not my FUCKING boy.    But you know Ive never tHOught of that beFORE. I 100% agree anyone wHO defends or deflects TRUMPs awFUl behavior *IS* a FUCKwad. Wow. So profound brother.  #FUCKtRUMP  #TRUMPIsARACIST #TRUMPIsAFelon,1,1
321,"“To every ARAB and ARAB AMERICAN girl, I see you. You are worthy. Keep shining.” PowerFUl story & my HOpe is every teacher will read this to their clASS. I loved every BIt of this book.  #liBRAry #literacy #syriancrisis #REFUGEEsarewelcome #empathyneeded #begenEROus #strongwomen",0,0
322,RACIST everywhere #FUCKtRUMP  – at Ayres Suites Ontario Mills Mall,0,0
323,Welcome to BJP Let's strengthen BJP to win again in 2024 with 404 seats and to make new India under the leadership of HOnest modiji,0,0
324,‘Monkeys wearing sHOES’: SHOcking new tape reveals RACIST exchange between Nixon and Reagan #Resist #ResistTRUMP #FUCKTRUMP ,0,0
325,#IStandWithAmit  Food has no religion unless it is  1.#Halal   2. #Halala,0,1
326,GERMANy/Belgium/Bosnia Herzegovina: #GERMANy hands over a #Bosnian national to #Belgium in connection with the #November 2015 #ParisATTACKs #TERRORism #BREAKING http://sdb.esisc.org/Incident/View/ca167607-a160-4563-a0d4-ec5bdecabc4e …,0,0
327,A writer wHO was considered a bad influence on #MUSLIM youth during her lifetime is celeBRAted as an iconoclast today.  http://ow.ly/KrTL30pgfjg   #SEX #islam #literature #women,0,0
328,"What the FUCK is going on here @ICC !! Bunch of FUCKwits controlling cricket. @ECB_cricket , @BCCI are oppressing the game we love so much! That is out every day of the FUCKING week.....'Top-of-off' they used to teach us. MURTAGH is a Monster with the DUKes.",1,1
329,"@RashidaTlaib You want to boycott ISRAEL?  The only human rights violations occur in your Palestine and MUSLIM countries.  I implore you to go to Palestine with the mouth you have, you would not last. True MUSLIMs would rightFUlly discipline you. You and Omar disgrace Islam",1,1
330,"Go for a *NI only* backstop which majority in NI support, then u can deliver brexit, avoid no deal, and no ties for GB. You secure your position and Tories get reelected. Cross party support for a *NI only* backstop possible to avoid no deal.",0,0
331,"Oh come off it, do you actually think the give two s ABOut Ireland you are deluded  its their BIggest WEAPON, and if they reFUse to negotiate, Oh well we are not responsible for their decisions, and they have to be responsible for the impact on Ireland!!",0,1
332,So logically you have no problem with the back stop in that case,0,0
333,Free SEX Right to MUSLIM Women with 72 Bachelors pic.twitter.com/Nmr5Ks75vd,0,0
334,Where were u when indian MUSLIM celeBRAte PAKIstan victory against India. Why were u silent on mamata banerji,0,0
335,"There was no MUSLIM in my clASS from scHOol till the end of uni.  At work, there were many MUSLIM guys, few of them even used to drink. Finally found one hijaBI colleague (our teams were different still yay) but she resigned soon for marriage.  So anybody wants to be my friend?  ",0,0
336,It’s simple @BorisJohnson: majority of people in UK today don’t want #Brexit - and %age objecting more likely to increase than decrease. @CONSERVATIVEs have painted themselves in ideological corner and taking country doWN economic DEAD-end.,0,1
337,"FUCK the pretentious fake climate conscious people wHO have joined the bangwagon because it’s the cool thing to do. Willing to bet none of them use electric cars, don’t bother recycling and still use plastic. I have. Very easy to come on twitter and tweet soMETHing cool. FUCK you",1,1
338,We're going to Jahannam for despising a country that is a disgrace to Islam,1,1
339,Another hand out to the wealthy!    #FUCKTRUMP ,0,0
340,That is why Islam makes it compulsory fir women to get education ( both religious nd wordly)    why sHOuld thst women agree to do halala to get back to man wHO didn't respect her,0,1
341,It not like that chanting ALLAH by MUSLIM man will make chicken more pure or not doing so make it unpure or by touCHINg food by MUSLIM guy will make food  non pure .But these are religious beliefs n if u respect one religion believes u sHOuld also respects others.,0,1
342,"Even if everybody was, certainly millions and millions of people aren’t calling a single person a RACIST.   #TRUMP #RACISTInTheWHITeHOuse #RACISTInChief #POTUS45 #FUCKTRUMP #RACISTRAPISTPresident #RACISTPOTUS #RACIST #RACISTREPUBLICANs",0,0
343,Well done on finding a quiet corner witHOut any booing ,0,0
344,Just think what could be done with that cash here!,0,1
345,"Boris Johnson Elected New PM for the UK, 2725 - YouTube Obama was a quisling, and Islam apologist, a cultural Marxist. HOpe Palmer is a disgrace to the presidency of the United States ",0,1
346," @BorisJohnson has created a new Office for Veterans' Affairs to provide lifelong support to military personnel.     Headed up by Oliver Dowden and @JohnnyMercerUK, it will deliver the care our veterans deserve - from mental and physical health to education & employment.",0,0
347,".@CNN #DemDebate Moderators @DanaBashCNN @jaketapper @donlemon ask ABOut the #MUSLIMBan & cap on REFUGEEs (a cap that may be slashed to 0 in 2020). The 2nd debate takes place in Detroit, Michigan – a city & state HOme to one of the largest U.S. MUSLIM populations.#NoMUSLIMBanEver",0,0
348,"Boris Johnson. 'Ireland! Ireland!' 'I tHOught you said we were going to Iceland, I wanted to get a couple of frozen pizzas and a chicken tikka'",0,1
349,"Prime Minister @BorisJohnson met @fmwales Mark Drakeford in Cardiff today.    The PM spoke ABOut working with the Welsh Government and other Devolved Administrations, to make sure communities across the UK are ready to maximise the opportunities that Brexit will bring.",0,0
350,'I AM THE LEAST RACIST PERSON IN THE WORLD'  Why the quotation marks???? @realDonaldTRUMP #2020Election #DemocraticDebate #FUCKTRUMP ,0,0
351,@mamata_for_PM ACTUAL HITLAR IS MAMTA BANERJI IN WEST BENGAL...TOTALLY ANTI HINDU AND PRO MUSLIM...MULLI,1,0
352,that “mamata ra kog early ugma kay 10 pa man ang exam” mindset will FUCK me up BIg timeee,1,1
353,Nah - you're a disgrace to the real America. Also - women can't be an Imammy. America will DESTROY Islam - slowly but surely or at least we can HOpe. May ALLAH take you HOme early to live with all the islamic bs ABOut their 'heaven' lol,1,1
354,"via @PamelaGeller: MUSLIM TERRORISTs Vow New ATTACKs on the West, HOMICIDE BOMBERS in New York, BURNing Palace of Westminster in London #ISIS http://dlvr.it/R9R1tP ",0,0
355,'Manchester has sHOWN the UK that anything is possible and time and again this extraordinary country has actually delivered the same message to the world. And that is what we are going to do once more.' - PM @BorisJohnson,0,0
356,"“Q”: HOw do you plan out for the widespread activation of sleeper cells and disaffected MUSLIM youth (both SEXes) of military age into performing TERRORIST ATTACKs the breadth & width of the country? @MonkHeretical has the answer, but no one will like it. @QTAnon1  @DanMcCaughan",0,1
357,Go on then? All sorted is it?,0,0
358,POOr New Zealand  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
359,"Shazia is the person I’m thinking of right now. She already lives under mASSive threat because of her stance on Islam, and now this from the Tommy team. An absolute disgrace.  What is that chant they like to bellow out at marches ?“ shame on you”.... .......if the cap fits.",1,1
360,"I luv to sHOp at http://MADDogPac.com  & can't wait to chug morning coffee from my latest purchase, a #FUCKTRUMP mug!  The MADe in America, cool swag, wearing apparel, mugs, lighters, bumper stickers & even POO bags are awesome!!  Thank you Claude for all you do! ",0,1
361,Go back to England you miserable excuse for a human,1,1
362,"The truth is @BorisJohnson wants to keep the UK in the SM and CU, all the bluster of Leaving on the 31st October will be with a 2 year extension, same old WA, “Brexit means Brexit” LIES, only one man can deliver Brexit @NIGel_Farage @brexitparty_UK @BrexitMeps",0,0
363,"Hey Liz, do you normally put up a flag in your office of the country you’re ABOut to call?  Or are you in Australia, in which case, why are you on the pHOne, and not meeting in person. Asking for a friend.  #Brexit",0,1
364,"Good on #MayorPete    “...the thing you <GOP loads> will be remembered for is whether in this moment, with this president, you found the courage to stand up to him or you continued to put party over country.”    #FUCKTRUMP #resist #REPUBLICANs #TRUMP",0,0
365,"Has Mamata Banerjee wished the doctor fraternity today? #DoctorsDay is inspired by Dr BIdhan Chandra Roy, Bharat Ratna and second CM of Bengal. Ironically, West Bengal now has a CM wHO thinks it is ok for doctors to DIE in the line of duty because it suits her communal politics!",1,0
366,#Zomato This article of mine is a tribute to the courage and values sHOWN by this company and its founder @deepiGOYal   May this usher in a new era of sensiBIlity and sanity. Thank you @ZomatoIN   http://saptarshinag.in/2019/07/31/i-love-you-zomato/ …,0,0
367,जानिए आखिर क्यों इकट्ठा करते हैं एम.एस धोनी स्टंप     #dHOni #ipl #csk #cricket #msdHOni #viratkohli #msd #rcb #rohitsharma #mahi #kohli #india #virat #teamindia #indiancricket #love   #cricketer #icc #indiancricketteam,0,0
368,"The Interim Committee sHOuld sHOw tHOse insubordinate, overpaid, underperforming and inefficient yaHOos wHO is boss. Their employment is governed by the laws of Zimbabwe not by the ICC. Now that the only people wHO were a concern have become too STUPID to help. BURN and rebuild",1,0
369,You have to leave No Deal on the table to make them realise that you want a better deal apparently.,0,1
370,Twitter Suspends CONSPIRACY Account After TRUMP Retweet #Resist #ResistTRUMP #FUCKTRUMP ,0,0
371,"Leave and then deal - in situations like this, any successFUl negotiator will tell you that. The EU will not agree to any deal that does not suit them best and the people of the UK will not accept being bullied either, so...",0,0
372,"We spelt out the realities to Boris Johnson. Bluster & BRAvado can't mask the utterly destructive Brexit route he is taking. He is on course to upend our peace & PROSperity with his eyes wide open. Time for all of us to stand together, to face this Tory belligerence doWN #Brexit",0,0
373,Also dont boycott halala. Ask @khanumarfa  HOw much FUn it is.,1,1
374,"Well at least Boris Johnson will get the legacy he deserves, The LAST Prime Minister of the United Kingdom wHO broke up the Union",0,1
375,Great Historic Step In Gender Inquality & Injustice  Where MUSLIM Men Get Favoured Naturally & Women Are Till Date Exploited SEXUALLY By Primitive Laws In Islam ie. By #Halala GIL ,0,1
376,Why would Spain stop selling us tomatoes after #brexit?  @Arron_banks,0,1
377,Ireland prove that england never won the worldcup just iCC gave them favour FUCK icc pigs #ENGvIRE,1,1
378,"“Saving Bengal from Mamata”: political VIOLENCE, ponzi scheme CORRUPTION & the doctors’ strike have alienated voters in both urban & rural West Bengal. A reckoning awaits ⁦@MamataOfficial⁩. My column",0,0
379,Proud to stand with Georgians wHO have immigrated or resettled here! #REFUGEEsAreWelcome #NoWall pic.twitter.com/D4FaCJLV4E,0,0
380,If circa 120 people landing on Britain’s sHOREs qualifies as a #migrantcrisis then I can’t wait for the headlines after the 29th March.... #brexitshambles #brexit #REFUGEEsarewelcome,0,0
381,Mr Johnson Don’t forget ABOut us across the Pond . PM Modi is looking forward to working with you . Brexit will bring a new era of Deep cooperation between India and Great Britain. ,0,0
382,I think he expected crowds of Tories to come out to support him. He has that same needy problem that TRUMP has.,0,1
383,"MUSLIM 2 his wife  Talaq-Talaq-Talaq,wife chats back Modi-Modi Modi.This is a Victory 4 Fair SEX.India rejoices today as da Triple Talaq BIll PASSed Jai Hind",0,1
384,"Democracy is a BItter pill. Only people wHO could upend peace are TERRORISTs, you may know some.. disgusting scaremongering.    'Bluster and BRAvado' is a perfect description for Sinn Fein wHO are loyal EUROPEAN Unionists and champions of the EU Commonwealth.",0,1
385,"Infosys, the Indian outsourcing firm with more H-1Bs (58,000 between 2015 and 2017) than anyone else, has now spread its influence to the United Kingdom.    PM Boris Johnson has nominated Rishi Sunak, the son-in-law of Infosys' leader, as Treasury Secretary.  ",0,0
386,So as you can clearly see ABOve deals were very much mentioned and there is no evidence to support your claim.,0,0
387,YOU CUNTS HAVE HAD 4 YEARS TO SORT THIS OUT... 4 FUCKING YEARS...    PARTY OF BUSINESS????????    YOU ARE A GLOBAL LAUGHING STOCK..    4 FUCKING YEARS TO DO A DEAL YOU DINT UNDERSTAND....    FUCKING USELESS TORIES....     THICK AS MINCE.,1,1
388,"“As we prepare for our bright FUture after Brexit, it’s vital we renew the ties BInding our United Kingdom. Important projects like Growth Deals – today backed with £300m new FUnding – will open up opportunities across our Union.” - PM @BorisJohnson",0,0
389,At first Mamata Didi threatened BJP workers    Later she threatened the Doctors wHO were ATTACKed by 'Dara Hua' youths    Now she has arrested Primary teachers    * Their mistake was that they demanded salary hike    Hence proved that LEGAL things are not permitted in Didi's Bengal,1,1
390,"“I salute the work of our Armed Services.    'And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people wHO serve our country.” – PM @BorisJohnson in Scotland.",0,0
391,To saale tu ye baata most of the time MUSLIM ki KYon paaye jaate hai bacHO ka RAPE karte huwe...ladai jagda karte huwe...saalo unko sikSHIT karo...ye MADarsa me padke eaae hi banayenge jahan inko janwar say SEX karna or mare huwe insan say SEX karna sikanyenge,1,0
392,"'REPUBLICAN JESUS' He's not like the real JESUS, this guy only cares ABOut rich, WHITe people.   https://www.teepublic.com/t-shirt/5467470-REPUBLICAN-JESUS?store_id=123265 …  GET 35% OFF EVERYTHING!!!   #JESUS #religious #Hypocrisy #Hypocrites #offensive #FUCKtRUMP #only #Socialist #progressive #Election2020 #REPUBLICANsAreEvil #tees",0,1
393,Mamata Banerjee must order the arrest of 200 MUSLIM men wHO barged into the HOSPITal and almost KILLED the resident medical intern(s) and apologise to the protesting doctors for her insensitivity... ,0,0
394,Talking utter BOLLOCKs again you halitotic lump of lard,1,1
395,The F in LMFAO stands for 'FUCK you Mamata Banerjee'.,1,1
396,"“My job as Prime Minister is to make our streets safer. Last week I promised 20,000 extra police officers, and that recruitment will now start in earnest.” - PM @BorisJohnson",0,0
397,They have sold their themselves and their SOUL. FOR JUST MATERIALS.,0,1
398,"He lied to us ,he’s talking ABOut  staying in the SM and CU after October that is not leaving, learn from Mays METHOds and don’t get fooled again, we need to support TBP to HOld him to his word.",0,0
399,"Lol...anyways..MUSLIMS invented flying donkey, flat earth, SEX with goats, donkeys and minors GIRLS. We definately wont be doing that. No one else would do it.",0,1
400,Is there one BLACK person sHOcked ABOut this “revelation”,0,0
401,If you have such high mORAL grounds than start returning money to customers wHO are not happy with their orders with #Zomato,0,0
402,This is bs! Reach out to the people wHO don't vote but can! The AMERICAN voter is more than just WHITe voters. They're POC and migrants and folks wHO want to see a fair sake in this corrupt system.    #DemocraticDebate #VetsResistSquadron #FUCKTRUMP,0,1
403,"Of course you do; get #Stormont working and you won’t be bound by #DominicGrieve’s sensible motion to force you back to #Parliament with its democratic oversight of your #brexit maCHINations.   Every single thing you do and say is low, deceitFUl and Machiavellian.  #NotMyPM",0,1
404,These lists of banned substances have been around FOREver.  STUPID boy.,0,0
405,https://www.facebook.com/events/643528052795898/ …   Please come along. 6 years too many. #closemANUSisland #bringthemhere #notodetention #REFUGEEsarewelcome,0,0
406,Stories like this one of famiLIES separated by administration policies must be met with action.   #KeepFamiLIESTogether   #NoMUSLIMBanEver  https://www.huffpost.com/entry/syrian-wife-husband-separated-3-years-MUSLIM-travel-ban …,0,0
407,Scottish CONSERVATIVE leader @RuthDavidsonMSP  welcomed Prime Minister @BorisJohnson to the Scottish Parliament earlier today.,0,0
408,HOw many MUSLIM retweeted your post or atleast liked it... Self proclamations is little harmFUl. But then u being wHO you are.. I shall rest my case..,0,0
409,Condescending icc but cause wanna right yuh ain’t to feel no way ohh FUCK OFFF .,1,1
410,TRUMP Continues to Harbor the Illusion That BLACK People Love Him #Resist #ResistTRUMP #FUCKTRUMP ,0,0
411,Majority of these are fake news. 'MUSLIM ban' was countries where TERRORIST were operating. 'MEXICANs are RAPISTs' was referring to the smugglers. Even Huffpost said 80% women and children are RAPED crossing the border.,0,1
412,"WATCH LIVE: PM @BorisJohnson talks ABOut his vision to rebalance power, growth and productivity across the UK ",0,0
413,"Hindu(India)  MUSLIM(PAKIstan), same SEX love story....    #LoveJIHAD of different level     https://www.indiatoday.in/trending-news/story/hindu-MUSLIM-india-PAKIstan-same-SEX-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30?utm_source=JioXpressNews&utm_medium=JioXpressNews&utm_campaign=JioXpressNews …",0,0
414,  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdHOni #teamindia #dHOni #PAKIstan #virat  #bhfyp #tilltoss,0,0
415,Ball Pen Painting of MS DHOni by me  @msdHOni @BleedDHOnism @MSDHOniFanZone @MsDHOnist @CricketNDTV @BCCI @ICC @fc_msdHOni @DHONIism,0,0
416,Ma'm It Is PRASHANT KISHORE EFFECT.    To Revamp Image of Mamata  Banerji.& Fool Indians for his Personal Gains     @ShefVaidya,0,1
417,We sHOuld not let beautiFUl people get lost in bureaucracy. #REFUGEEsarewelcome,0,1
418,"Pig 3 really having 'FUn' with  #EUROPEANCricketLeague standards, because of course.     I've seen Indians lately argue that it's okay if cricket becomes IPL only, and if anyone expects the ICC will open up the game, they're STUPID.    What a sorry bunch of people.",1,1
419,#LoveSong For #Bataclan #PrayForParis: Bee Gees    I Started A Joke | http://ift.tt/Pt4IyC     #ParisATTACKs,0,1
420,Young Eritreans are risking DEATH to migrate. Here's why https://wef.ch/2Gz5xK0  #REFUGEEs #Migration,0,0
421,"These can include a DESIRE to please parents, a HOpe to obtain REFUGEE status, the chance to befriend a Westerner, the lonGINg for community, the DESIRE for a spouse or job, and so on.",0,0
422,He clearly stated he does not want any MUSLIM delivery person. Paranoid ASS RACIST IDIOT ShUKla.,1,1
423,"Is this really so difficult for you to understand, or are you being disingenuous?",1,0
424,If you attached such a huge importance to it you wouldn't be FUCKING around with the backstop like you are. Bellend.,1,1
425,Less BIn&same SEX marriage not ethics recycle of nature epic in democracy.less ss BIn vot bank more judged us.We make begur them in society&UNESCO.Bcs they are not born new purely soul of light. It's DEATH mother purely soul of light and inner emotion of nature love ethic.,0,0
