,text,labels,predicted
271,Beta Whatsapp message par itna bharosa mat Karo ...  Aisa kanji nahi kaha tha...,0,0
272,"Unfortunately it won’t happen, the two sides hate each other but like remainers and brexiteers.",0,1
273,"I don't support @DerbyChrisW, nor am I a member of the @UKLabour party. But I am so disgusted by Corbyn's @jeremycorbyn position on #Brexit that I am cutting up my membership card. ",1,0
274,"Hmmm, president underpants must have slept in today. #FuckTrump",1,1
275,The least of these my brethren. #nyc #brooklyn #bk #clintonhill #immigration #refugees #refugeeswelcome #refugeesarewelcome ,0,0
276,Brexit warning: Boris Johnson under threat as ERG vow to vote against his deal http://shr.gs/MC2b2wf ,0,0
277,What the fuck is she smoking RT @ndtv: West Bengal's industrial growth is double the Centre's GDP: Mamata Banerjee.,1,1
278,Prediction:    @BorisJohnson doesn’t (can’t) deliver an orderly #brexit and we see the beg!nning of a global #Recession in 2020.,0,0
279,Some news channels r fast loosing their credib!lity ...,0,0
280,#LoveSong For #Bataclan #PrayForParis: Led Zeppelin    Stairway to Heaven http://ift.tt/oXN8zT   #ParisAttacks,0,0
281,"DOJ investigating Zinke's use of personal email, inspector tells lawmakers #Resist #ResistTrump #FuckTrump ",0,1
282,Yes do share issues for awarness and education  In name of freedom same sex is legal in most western countries  But any things are many time better then musl!m world,1,0
283,I wouldn't bother mate - guy clearly has an agenda.    Finds no issue with @BorisJohnson being a huge and open rac!st yet this offends him?    Logic is clearly not in abundance here,1,0
284,During note-ban Mamata Banerji made vociferous protest for death of people but here in Kolkata after 7 days doctors' strike because of her arrgancy and sky touch!ng ego 167 people d!ed but no repentant from her part nor from TMC party..,0,1
285,There is no place for halala in islam. Allah wii give curse to those who do nikah halala.,0,1
286,"This is not threats this is fun..!!    Bengal main rahana hai  To Jai Mamata Bolna hai     We're living in TMC Talibaan Ruling state ,    Thanks Didi",1,0
287,"@realDonaldTrump Detroit mayor tells truth. Trump hasn t been back since elected ( stealing the election with help from Russia ) .. b!g mouth trump has not followed thru on much , though we wants credit for all. #fucktrump #conman #beattrump2020",1,1
288,Good economy my ass! One of our Lowes this morning eliminated 2 departments and f!red 6 people without notice. One was there 11 years. #lowes #fucktrump,1,1
289,And what does He say about the !d!ots who support someone who fits this description? #FuckTrump #FakePresident #AnyoneButTrump2020,1,1
290,This #Pesach put #Shoelaces on the #Seder plate as a reminder of #refugees & #asylumseekers in flight from war and persecution. #RefugeesAreWelcome ⁦@BHPS2011⁩ ⁦@L!beralJudaism⁩ ⁦@JCOREUK⁩ ⁦@safepassageuk⁩ ⁦@AlfDubs⁩ ⁦⁦@tikkunonline⁩,0,0
291,Seems the only doctor who can treat Mamata Banerjee in present situation... ,0,0
292,Hey Boris...  Have the crooks at Common Purpose got to you yet?,0,1
293,Chudayi ke alawa bhi 10 cheez hai. Jab dekhi fuck fuck karti reh,1,1
294,Then your party needs to do what it was elected to Westminster for and vote! Fuck principle somethings are more important than sitting on top of your poxxy high horse!,1,1
295,and tomorrow you will have forgotten all about this as you pivot to whoever you are talking to next.  I guess for NI you will go for direct rule.   Remember when you said this?,0,0
296," 20,000 extra police over the next three years      Greater powers of stop and search      Stopping the rise in violent cr!me      https://www.gov.uk/government/news/prime-minister-launches-police-recruitment-drive …",0,0
297,You stand by Zomato because it was a Hindu-related case. Let us see you stand by them when a Musl!m will have some problem with them. ,0,0
298,You can make a difference in the lives of women on the run. Join our team of passionate volunteers and help equip women with the sk!lls and confidence they need to start a new life in Europe:   https://actionforwomen.ch/volunteer/  #SolidarityNotCharity #RefugeesareWelcome ,0,0
299,"Doctor lynched to death by 200 musl!ms recorded on camera, Mamata Banerji cling!ng to C.M.chair shamelessly.",1,1
300,dear dr aishwarya   i would like to rectify you religion is a great philoshopy which teaches a person way to live your life...... musl!m is not a religion its just something scribled in a book by some egoistic sex add!ct maniac in a book so called as quran,1,1
301,Dr. Qanta Ahmed: Rep. Omar is a disgrace to Islam - YouTube ,1,1
302,"Mamata @MamataOfficial has create situation in Bengal where doctors are attacked & k!lled by Rohingyas & !llegal immigrants from Bangladesh. If center does not stop this in Bengal it will become another Kashmir. Arey @MamataOfficial tum pagal ho gaye. Regards, Sanghi",0,0
303,Pennsylvania Republ!cans under f!re for putting m!nor!ty congresswomen’s faces on dartboard at county fair #Resist #ResistTrump #FuckTrump ,0,1
304,I can’t stress how much I hate these l!beral Musl!ms that bend over backwards for these cunts and these Uncle Tom ass middle eastern / south As!an /As!an / afr!can peoples who sell out like this,1,1
305,Former Vice President of Aligarh Musl!m University Students' Union (AMUSU) Hamza Sufiyan rusticated for 5 years for allegedly storming office of the Vice Chancellor with armed outsiders and debarred students.    #AMU  #AMUSU,0,0
306,"HEH: In Week 1, Boris Johnson Turns His Pursuit Of Brexit Into ‘Game Of Thrones.’ It started … https://pjmedia.com/instapundit/337467/ …",0,0
307,why don't people ever talk about the 1.5 million wh!tes who were forcefully enslaved by the Afr!can Musl!ms and turned into galley/sex slaves. much worse fate than being a plantation slave.,0,1
308,We’re so thrilled to say that our tour of #evrostheatre will be supported by @ace_national funding!     Next week we’re heading to @squarechapel and @Brasshouse_NSDT as part of @RefugeeWeek with tix starting at £PWYD to £5!     #refugeesarewelcome ,0,0
309,"Parliament passed triple talaq b!ll, dhinchak pooja released her new songs, twitter is busy with BODMAS and Zomato, CCD founder d!ed, Unnao case took an ugly turn.  It's been a really harsh week. huhhh!",0,0
310,What r Musl!ms in India doing on #TripleTalaqB!ll ?   Their lack of knowledge about Islam clearly exposed. Is there none who can explain talaq procedure in Islam frm Qur'aan n Sunah at court/parliament?.   Islam never encourage triple talaq. It's a disgrace permission like begg!ng.,1,1
311,Delivering a letter signed by 3000 to @SenSchumer #InternationalMigrantsDay #RefugeesAreWelcome ,0,0
312,You know we Sri lankans are b!ggest cheaters and chuckers.. we cant raise a finger on anyone. We lankans need to get the fuck off and lick India's feet,1,1
313,"Okay to ask PM, but If they also wrote to Mamata Banerji too, then viral that letter also. Why only PM's?    And Anurag Kashyap's to!let has flush problem, he writes on twitter to PM. His electricity is gone,he writes to PM.    IS THIS DEMOCRACY?    You Judge whats right & whats wrong.",1,0
314,#Dhoni in action in Indian occupied Kashmir. @ICC ,0,0
315,"#Zomato 'send non Musl!m delivery boy' is violative of Article 15 : Const!tution of India. Note: Article 15 of the const!tution states that no person shall be discriminated on the basis of religion, race, caste, sex or place of b!rth.",0,0
316,"My friend: The GOP is now the party of rape, racism, misogyny and xenophob!a - unless of course Russia is involved. MAGATS just don't get it. The GOP is DEAD. #fuckrac!sts #fucktrump #suckstobegop",0,1
317,Islam teaches us to live by the law of the lands. What she did was a disgrace. Nowhere in islam does it say she has to dress the way she does and many musl!m countries forb!d it but this country allows it because it's democratic. Sadly her actions have given Musl!ms a bad image.,1,1
318,"Honored to join H.E Ambassador McCarter @USAmbKenya on a highly important mission to #Dadaab, having very useful discussions with partners on solutions and hearing from #refugees their stories and views @KellyTClements @RaoufMazou . It was great. With many thanks!",0,0
319,Ted Cruz Leads GOP Senate Demand For More Tax Cuts For B!llionaires #Resist #ResistTrump #FuckTrump ,0,1
320,Hes not my fuck!ng boy.    But you know Ive never thought of that before. I 100% agree anyone who defends or deflects Trumps awful behavior *IS* a fuckwad. Wow. So profound brother.  #fucktrump  #TrumpIsARac!st #TrumpIsAFelon,1,1
321,"“To every Arab and Arab Amer!can girl, I see you. You are worthy. Keep shining.” Powerful story & my hope is every teacher will read this to their class. I loved every b!t of this book.  #library #literacy #syriancrisis #refugeesarewelcome #empathyneeded #begenerous #strongwomen",0,0
322,Rac!st everywhere #fucktrump  – at Ayres Suites Ontario Mills Mall,0,1
323,Welcome to BJP Let's strengthen BJP to win again in 2024 with 404 seats and to make new India under the leadership of honest modiji,0,0
324,‘Monkeys wearing shoes’: Shocking new tape reveals rac!st exchange between Nixon and Reagan #Resist #ResistTrump #FuckTrump ,0,1
325,#IStandWithAmit  Food has no religion unless it is  1.#Halal   2. #Halala,0,0
326,Germany/Belgium/Bosnia Herzegovina: #Germany hands over a #Bosnian national to #Belgium in connection with the #November 2015 #ParisAttacks #terrorism #BREAKING http://sdb.esisc.org/Incident/View/ca167607-a160-4563-a0d4-ec5bdecabc4e …,0,0
327,A writer who was considered a bad influence on #Musl!m youth during her lifetime is celebrated as an iconoclast today.  http://ow.ly/KrTL30pgfjg   #sex #islam #literature #women,0,0
328,"What the fuck is going on here @ICC !! Bunch of fuckwits controlling cricket. @ECB_cricket , @BCCI are oppressing the game we love so much! That is out every day of the fuck!ng week.....'Top-of-off' they used to teach us. MURTAGH is a Monster with the Dukes.",1,1
329,"@RashidaTlaib You want to boycott Israel?  The only human rights violations occur in your Palestine and Musl!m countries.  I implore you to go to Palestine with the mouth you have, you would not last. True Musl!ms would rightfully discipline you. You and Omar disgrace Islam",1,1
330,"Go for a *NI only* backstop which majority in NI support, then u can deliver brexit, avoid no deal, and no ties for GB. You secure your position and Tories get reelected. Cross party support for a *NI only* backstop possible to avoid no deal.",0,0
331,"Oh come off it, do you actually think the give two s about Ireland you are deluded  its their b!ggest weapon, and if they refuse to negotiate, Oh well we are not responsible for their decisions, and they have to be responsible for the impact on Ireland!!",0,0
332,So logically you have no problem with the back stop in that case,0,0
333,Free Sex Right to Musl!m Women with 72 Bachelors pic.twitter.com/Nmr5Ks75vd,0,0
334,Where were u when indian Musl!m celebrate Pak!stan victory against India. Why were u silent on mamata banerji,0,0
335,"There was no Musl!m in my class from school till the end of uni.  At work, there were many Musl!m guys, few of them even used to drink. Finally found one hijab! colleague (our teams were different still yay) but she resigned soon for marriage.  So anybody wants to be my friend?  ",0,0
336,It’s simple @BorisJohnson: majority of people in UK today don’t want #Brexit - and %age objecting more likely to increase than decrease. @Conservat!ves have painted themselves in ideological corner and taking country down economic dead-end.,0,0
337,"Fuck the pretentious fake climate conscious people who have joined the bangwagon because it’s the cool thing to do. Willing to bet none of them use electric cars, don’t bother recycling and still use plastic. I have. Very easy to come on twitter and tweet something cool. Fuck you",1,1
338,We're going to Jahannam for despising a country that is a disgrace to Islam,1,1
339,Another hand out to the wealthy!    #FuckTrump ,0,1
340,That is why Islam makes it compulsory fir women to get education ( both religious nd wordly)    why should thst women agree to do halala to get back to man who didn't respect her,0,0
341,It not like that chanting Allah by Musl!m man will make chicken more pure or not doing so make it unpure or by touch!ng food by Musl!m guy will make food  non pure .But these are religious beliefs n if u respect one religion believes u should also respects others.,0,0
342,"Even if everybody was, certainly millions and millions of people aren’t calling a single person a rac!st.   #Trump #Rac!stInTheWh!teHouse #Rac!stInChief #POTUS45 #FuckTrump #Rac!stRap!stPresident #Rac!stPOTUS #Rac!st #Rac!stRepubl!cans",0,1
343,Well done on finding a quiet corner without any booing ,0,0
344,Just think what could be done with that cash here!,0,1
345,"Boris Johnson Elected New PM for the UK, 2725 - YouTube Obama was a quisling, and Islam apologist, a cultural Marxist. Hope Palmer is a disgrace to the presidency of the United States ",0,1
346," @BorisJohnson has created a new Office for Veterans' Affairs to provide lifelong support to military personnel.     Headed up by Oliver Dowden and @JohnnyMercerUK, it will deliver the care our veterans deserve - from mental and physical health to education & employment.",0,0
347,".@CNN #DemDebate Moderators @DanaBashCNN @jaketapper @donlemon ask about the #Musl!mBan & cap on refugees (a cap that may be slashed to 0 in 2020). The 2nd debate takes place in Detroit, Michigan – a city & state home to one of the largest U.S. Musl!m populations.#NoMusl!mBanEver",0,0
348,"Boris Johnson. 'Ireland! Ireland!' 'I thought you said we were going to Iceland, I wanted to get a couple of frozen pizzas and a chicken tikka'",0,0
349,"Prime Minister @BorisJohnson met @fmwales Mark Drakeford in Cardiff today.    The PM spoke about working with the Welsh Government and other Devolved Administrations, to make sure communities across the UK are ready to maximise the opportunities that Brexit will bring.",0,0
350,'I AM THE LEAST RACIST PERSON IN THE WORLD'  Why the quotation marks???? @realDonaldTrump #2020Election #DemocraticDebate #FuckTrump ,0,1
351,@mamata_for_PM ACTUAL HITLAR IS MAMTA BANERJI IN WEST BENGAL...TOTALLY ANTI HINDU AND PRO MUSLIM...MULLI,1,1
352,that “mamata ra kog early ugma kay 10 pa man ang exam” mindset will fuck me up b!g timeee,1,1
353,Nah - you're a disgrace to the real America. Also - women can't be an Imammy. America will destroy Islam - slowly but surely or at least we can hope. May allah take you home early to live with all the islamic bs about their 'heaven' lol,1,1
354,"via @PamelaGeller: Musl!m Terror!sts Vow New Attacks on the West, Hom!c!de Bombers in New York, Burning Palace of Westminster in London #ISIS http://dlvr.it/R9R1tP ",0,1
355,'Manchester has shown the UK that anything is possible and time and again this extraordinary country has actually delivered the same message to the world. And that is what we are going to do once more.' - PM @BorisJohnson,0,0
356,"“Q”: How do you plan out for the widespread activation of sleeper cells and disaffected Musl!m youth (both sexes) of military age into performing terror!st attacks the breadth & width of the country? @MonkHeretical has the answer, but no one will like it. @QTAnon1  @DanMcCaughan",0,0
357,Go on then? All sorted is it?,0,0
358,Poor New Zealand  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdhoni #teamindia #dhoni #pak!stan #virat  #bhfyp #tilltoss,0,0
359,"Shazia is the person I’m thinking of right now. She already lives under massive threat because of her stance on Islam, and now this from the Tommy team. An absolute disgrace.  What is that chant they like to bellow out at marches ?“ shame on you”.... .......if the cap fits.",1,1
360,"I luv to shop at http://MadDogPac.com  & can't wait to chug morning coffee from my latest purchase, a #FuckTrump mug!  The made in America, cool swag, wearing apparel, mugs, lighters, bumper stickers & even poo bags are awesome!!  Thank you Claude for all you do! ",0,0
361,Go back to England you miserable excuse for a human,1,1
362,"The truth is @BorisJohnson wants to keep the UK in the SM and CU, all the bluster of Leaving on the 31st October will be with a 2 year extension, same old WA, “Brexit means Brexit” l!es, only one man can deliver Brexit @N!gel_Farage @brexitparty_uk @BrexitMeps",0,0
363,"Hey Liz, do you normally put up a flag in your office of the country you’re about to call?  Or are you in Australia, in which case, why are you on the phone, and not meeting in person. Asking for a friend.  #Brexit",0,0
364,"Good on #MayorPete    “...the thing you <GOP loads> will be remembered for is whether in this moment, with this president, you found the courage to stand up to him or you continued to put party over country.”    #FUCKTRUMP #resist #Republ!cans #Trump",0,1
365,"Has Mamata Banerjee wished the doctor fraternity today? #DoctorsDay is inspired by Dr B!dhan Chandra Roy, Bharat Ratna and second CM of Bengal. Ironically, West Bengal now has a CM who thinks it is ok for doctors to d!e in the line of duty because it suits her communal politics!",1,0
366,#Zomato This article of mine is a tribute to the courage and values shown by this company and its founder @deepigoyal   May this usher in a new era of sensib!lity and sanity. Thank you @ZomatoIN   http://saptarshinag.in/2019/07/31/i-love-you-zomato/ …,0,0
367,जानिए आखिर क्यों इकट्ठा करते हैं एम.एस धोनी स्टंप     #dhoni #ipl #csk #cricket #msdhoni #viratkohli #msd #rcb #rohitsharma #mahi #kohli #india #virat #teamindia #indiancricket #love   #cricketer #icc #indiancricketteam,0,0
368,"The Interim Committee should show those insubordinate, overpaid, underperforming and inefficient yahoos who is boss. Their employment is governed by the laws of Zimbabwe not by the ICC. Now that the only people who were a concern have become too stup!d to help. Burn and rebuild",1,1
369,You have to leave No Deal on the table to make them realise that you want a better deal apparently.,0,0
370,Twitter Suspends Consp!racy Account After Trump Retweet #Resist #ResistTrump #FuckTrump ,0,1
371,"Leave and then deal - in situations like this, any successful negotiator will tell you that. The EU will not agree to any deal that does not suit them best and the people of the UK will not accept being bullied either, so...",0,0
372,"We spelt out the realities to Boris Johnson. Bluster & bravado can't mask the utterly destructive Brexit route he is taking. He is on course to upend our peace & prosperity with his eyes wide open. Time for all of us to stand together, to face this Tory belligerence down #Brexit",0,0
373,Also dont boycott halala. Ask @khanumarfa  how much fun it is.,1,0
374,"Well at least Boris Johnson will get the legacy he deserves, The LAST Prime Minister of the United Kingdom who broke up the Union",0,0
375,Great Historic Step In Gender Inquality & Injustice  Where Musl!m Men Get Favoured Naturally & Women Are Till Date Exploited Sexually By Primitive Laws In Islam ie. By #Halala GIL ,0,1
376,Why would Spain stop selling us tomatoes after #brexit?  @Arron_banks,0,0
377,Ireland prove that england never won the worldcup just iCC gave them favour fuck icc pigs #ENGvIRE,1,1
378,"“Saving Bengal from Mamata”: political v!olence, ponzi scheme corrupt!on & the doctors’ strike have alienated voters in both urban & rural West Bengal. A reckoning awaits ⁦@MamataOfficial⁩. My column",0,1
379,Proud to stand with Georgians who have immigrated or resettled here! #RefugeesAreWelcome #NoWall pic.twitter.com/D4FaCJLV4E,0,0
380,If circa 120 people landing on Britain’s shores qualifies as a #migrantcrisis then I can’t wait for the headlines after the 29th March.... #brexitshambles #brexit #refugeesarewelcome,0,0
381,Mr Johnson Don’t forget about us across the Pond . PM Modi is looking forward to working with you . Brexit will bring a new era of Deep cooperation between India and Great Britain. ,0,0
382,I think he expected crowds of Tories to come out to support him. He has that same needy problem that Trump has.,0,1
383,"Musl!m 2 his wife  Talaq-Talaq-Talaq,wife chats back Modi-Modi Modi.This is a Victory 4 Fair sex.India rejoices today as da Triple Talaq B!ll Passed Jai Hind",0,0
384,"Democracy is a b!tter pill. Only people who could upend peace are terror!sts, you may know some.. disgusting scaremongering.    'Bluster and bravado' is a perfect description for Sinn Fein who are loyal European Unionists and champions of the EU Commonwealth.",0,1
385,"Infosys, the Indian outsourcing firm with more H-1Bs (58,000 between 2015 and 2017) than anyone else, has now spread its influence to the United Kingdom.    PM Boris Johnson has nominated Rishi Sunak, the son-in-law of Infosys' leader, as Treasury Secretary.  ",0,0
386,So as you can clearly see above deals were very much mentioned and there is no evidence to support your claim.,0,0
387,YOU CUNTS HAVE HAD 4 YEARS TO SORT THIS OUT... 4 FUCKING YEARS...    PARTY OF BUSINESS????????    YOU ARE A GLOBAL LAUGHING STOCK..    4 FUCKING YEARS TO DO A DEAL YOU DINT UNDERSTAND....    FUCKING USELESS TORIES....     THICK AS MINCE.,1,1
388,"“As we prepare for our bright future after Brexit, it’s vital we renew the ties b!nding our United Kingdom. Important projects like Growth Deals – today backed with £300m new funding – will open up opportunities across our Union.” - PM @BorisJohnson",0,0
389,At first Mamata Didi threatened BJP workers    Later she threatened the Doctors who were attacked by 'Dara Hua' youths    Now she has arrested Primary teachers    * Their mistake was that they demanded salary hike    Hence proved that LEGAL things are not permitted in Didi's Bengal,1,0
390,"“I salute the work of our Armed Services.    'And that’s one of the reasons we’re today announcing a new Office for Veterans’ Affairs, to look after people who serve our country.” – PM @BorisJohnson in Scotland.",0,0
391,To saale tu ye baata most of the time musl!m ki kyon paaye jaate hai bacho ka rape karte huwe...ladai jagda karte huwe...saalo unko siksh!t karo...ye madarsa me padke eaae hi banayenge jahan inko janwar say sex karna or mare huwe insan say sex karna sikanyenge,1,0
392,"'Republ!can Jesus' He's not like the real Jesus, this guy only cares about rich, wh!te people.   https://www.teepublic.com/t-shirt/5467470-republ!can-jesus?store_id=123265 …  GET 35% OFF EVERYTHING!!!   #jesus #religious #Hypocrisy #Hypocrites #offensive #fucktrump #only #Socialist #progressive #Election2020 #Republ!cansAreEvil #tees",0,1
393,Mamata Banerjee must order the arrest of 200 Musl!m men who barged into the hosp!tal and almost k!lled the resident medical intern(s) and apologise to the protesting doctors for her insensitivity... ,0,0
394,Talking utter bollocks again you halitotic lump of lard,1,1
395,The F in LMFAO stands for 'Fuck you Mamata Banerjee'.,1,1
396,"“My job as Prime Minister is to make our streets safer. Last week I promised 20,000 extra police officers, and that recruitment will now start in earnest.” - PM @BorisJohnson",0,0
397,They have sold their themselves and their SOUL. FOR JUST MATERIALS.,0,1
398,"He lied to us ,he’s talking about  staying in the SM and CU after October that is not leaving, learn from Mays methods and don’t get fooled again, we need to support TBP to hold him to his word.",0,0
399,"Lol...anyways..MUSLIMS invented flying donkey, flat earth, sex with goats, donkeys and minors g!rls. We definately wont be doing that. No one else would do it.",0,1
400,Is there one Black person shocked about this “revelation”,0,0
401,If you have such high moral grounds than start returning money to customers who are not happy with their orders with #Zomato,0,0
402,This is bs! Reach out to the people who don't vote but can! The Amer!can voter is more than just wh!te voters. They're POC and migrants and folks who want to see a fair sake in this corrupt system.    #DemocraticDebate #VetsResistSquadron #FuckTrump,0,1
403,"Of course you do; get #Stormont working and you won’t be bound by #DominicGrieve’s sensible motion to force you back to #Parliament with its democratic oversight of your #brexit mach!nations.   Every single thing you do and say is low, deceitful and Machiavellian.  #NotMyPM",0,0
404,These lists of banned substances have been around forever.  Stup!d boy.,0,0
405,https://www.facebook.com/events/643528052795898/ …   Please come along. 6 years too many. #closemanusisland #bringthemhere #notodetention #refugeesarewelcome,0,0
406,Stories like this one of famil!es separated by administration policies must be met with action.   #KeepFamil!esTogether   #NoMusl!mBanEver  https://www.huffpost.com/entry/syrian-wife-husband-separated-3-years-musl!m-travel-ban …,0,0
407,Scottish Conservat!ve leader @RuthDavidsonMSP  welcomed Prime Minister @BorisJohnson to the Scottish Parliament earlier today.,0,0
408,How many Musl!m retweeted your post or atleast liked it... Self proclamations is little harmful. But then u being who you are.. I shall rest my case..,0,0
409,Condescending icc but cause wanna right yuh ain’t to feel no way ohh FUCK OFFF .,1,1
410,Trump Continues to Harbor the Illusion That Black People Love Him #Resist #ResistTrump #FuckTrump ,0,1
411,Majority of these are fake news. 'Musl!m ban' was countries where terror!st were operating. 'Mex!cans are rap!sts' was referring to the smugglers. Even Huffpost said 80% women and children are raped crossing the border.,0,1
412,"WATCH LIVE: PM @BorisJohnson talks about his vision to rebalance power, growth and productivity across the UK ",0,0
413,"Hindu(India)  Musl!m(Pak!stan), same sex love story....    #LoveJ!had of different level     https://www.indiatoday.in/trending-news/story/hindu-musl!m-india-pak!stan-same-sex-love-story-breaks-all-barriers-internet-is-in-love-1575224-2019-07-30?utm_source=JioXpressNews&utm_medium=JioXpressNews&utm_campaign=JioXpressNews …",0,0
414,  .  .  .  #worldcup #ipl #cricket #cwc #viratkohli #india #icc #indiancricketteam #rohitsharma #msdhoni #teamindia #dhoni #pak!stan #virat  #bhfyp #tilltoss,0,0
415,Ball Pen Painting of MS Dhoni by me  @msdhoni @BleedDhonism @MSDhoniFanZone @MsDhonist @CricketNDTV @BCCI @ICC @fc_msdhoni @DHONIism,0,0
416,Ma'm It Is PRASHANT KISHORE EFFECT.    To Revamp Image of Mamata  Banerji.& Fool Indians for his Personal Gains     @ShefVaidya,0,0
417,We should not let beautiful people get lost in bureaucracy. #refugeesarewelcome,0,0
418,"Pig 3 really having 'fun' with  #EuropeanCricketLeague standards, because of course.     I've seen Indians lately argue that it's okay if cricket becomes IPL only, and if anyone expects the ICC will open up the game, they're stup!d.    What a sorry bunch of people.",1,1
419,#LoveSong For #Bataclan #PrayForParis: Bee Gees    I Started A Joke | http://ift.tt/Pt4IyC     #ParisAttacks,0,0
420,Young Eritreans are risking death to migrate. Here's why https://wef.ch/2Gz5xK0  #Refugees #Migration,0,0
421,"These can include a des!re to please parents, a hope to obtain refugee status, the chance to befriend a Westerner, the long!ng for community, the des!re for a spouse or job, and so on.",0,0
422,He clearly stated he does not want any Musl!m delivery person. Paranoid ass rac!st !d!ot Shukla.,1,1
423,"Is this really so difficult for you to understand, or are you being disingenuous?",1,0
424,If you attached such a huge importance to it you wouldn't be fuck!ng around with the backstop like you are. Bellend.,1,1
425,Less b!n&same sex marriage not ethics recycle of nature epic in democracy.less ss b!n vot bank more judged us.We make begur them in society&UNESCO.Bcs they are not born new purely soul of light. It's death mother purely soul of light and inner emotion of nature love ethic.,0,1
426,HEY @JustinTrudeau !! Is this true below? Is it you  #refugeecrisis #refugeesgoback #refugeesnowelcome  @TarekFatah,0,0
427,"I hold out no hope of you doing anything productive, except for your rich mates.",0,0
428,"You being a woman have such thoughts for something that makes musl!m women empowered, I pity you nd feel sorry for you.    SC declaring it !llegal didn't stop the practice but now the law will ensure musl!m women don't suffer same plight as before.",0,1
429,"When you're in battle, cowards & the compromised will undoubtedly show themselves. When they do, believe them. Cowardice gets people hurt & k!lled    #IStandWithIlhan   #ProtectBlackWomen   #F!ghtTheTransBan   #NoMusl!mBanEver  #RefugeesAreWelcome    Our struggles & freedom are connected",0,0
430,"Problem is this triple Talaq b!ll is not removing suffering wife from Husband, it is forcefully attach!ng her ..  Go thru the points of triple Talaq to understand it better ..  Instant Triple Talaq and Halala are cr!mes in Islam ..",0,0
431,Unusual times call for unusual acts. It's time seven empty seats in Westminister were sat in.,0,0
432,"“Time for all of us to stand together, to face this Tory belligerence down”.  In that case, take ur WM seats or don’t stand. Tweets & press confs are NOT representation. I lived thru the Troubles so I know this is sensitive but for God’s sake remember the past but move forward.",0,0
433,U dnt worry wt she has to say u just stick to wt u do living in London and trying to make a point here! U r living in a society where husband n wife just have a relationship by a paper but wt she is trying to educate wt true Islam means this is not a disgrace to any woman,1,1
434,Told u to tell em to calm down amongst the ppls,0,0
435,So there’s another wh!te rac!st President? How many Republ!cans will proudly refer to themselves as “Reagan Republ!cans” now?Reagan's Rac!st call with Nixon Found #IStandWithIlhan #IStandWithTheSquad #FuckTrump ,1,1
436,You’re going to tr!gger the independence of Scotland.    You’re going to cause a rekindling of the Northern Ireland troubles.     Ultimately Northern Ireland will also split from England.     You better think about a new national flag.,1,0
437,Why serving halala to Musl!ms is not having religion???  Why are you so hell bent in proving that you are not islamophob!c but a b!g hinduphob!c?  Why after temple terrorism by these Musl!ms you expect Hindus to trust them?   Why on earth you didn’t refund his money? Don’t preach pl,1,1
438,"We’ve also achieved the highest debt in history, become a laughing stock among our all!es, and discovered more corrupt members of the trump administration and associates than any other time in history. #FuckTrump #FuckPence #FuckTheGOP and #FuckMoscowM!tch",1,1
439,Now doubt women is not a sex object “ pagans” used treat someday object . Islam gave women all rights and all guidelines how to act with her husband. Now read Quran as Musl!m and then talk . Don’t give us these pagans lectures ,0,1
440,"Or Tory strengthening and no need for Arlene and bored in Irish Sea and move on , he will dump DUP if he can and problem sorted",0,0
441,NOW ALL know ISLAM allows to keep FEMALE HUMAN SLAVES even usable for SEX  Recently ISIS started ISLAMIC MARKETS for SELL&BUY FEMALE SLAVES too  So NORMAL NON MUSLIM FEMALES wouldn't try to MARRY MUSLIM MEN as they may be SOLD for PROFIT as SLAVE   ISIS AGENTS made many such deals!!,1,1
442,Yes it is true and she's also a b!gamist.  She married the 2nd b4 divorcing her 1st.  But her excuse is that her 1st marriage was according to Musl!m beliefs.,0,1
443,"If you really care what people think & you believe the majority of people would back this reckless non-plan, then why not put it to the people with a #PeoplesVote, instead of using meaningless twitter pledges to mine data? Or would that be too democratic for   @BorisJohnson  ?",0,0
444,Why the fuck Michael Gough @ICC ?? ,1,1
445,I am not a fan of @MamataOfficial but I would give my left nut to see Mamata smack the fuck out of Feku.    #ShakaChhaap,1,1
446,#QetranAsteroidIsFlyingIntoEarth  #5YearsWithRedVelvet    The right of the poor (Musl!m and non Musl!m) from the rich (Musl!m and non Musl!m)  http://www.the-greatnews.com/showthread.php?28606 …  Happy B!rthday Stay  Kathryn and Alden,0,0
447,"I see what you mean.    It's like in Russian Roulette, you have the 'opportunity' to blow your brains out.    #c4news #StopBrexit #BrexitReality #BrexitChaos #BrexitShambles #BrexitMayhem #RevokeArticle50 #RemainerNow #Brexit",0,1
448,"You have faffed enough, job done, now go home.",0,0
449,Amit can chose delivery guy...but what we are saying is pls dont use petrol. Its from musl!m country. These people ready to lick ass but not foot,1,1
450,You’re the sh!t @TheRealCoach_JB Fuck ICC they ain’t sh!t without you,1,1
451,India at it’s worst phase.... aaj hindu musl!m horaha hai kal ST SC HOGA Ffir general obc chalega .... indeed we steeped into a new india.   Whatever you guys did was 100 n 1% correct @ZomatoIN . #Zomato,1,0
452,"Appeasement charge: Musl!ms urge Mamata to punish those guilty of attacking doctors, accosting model    ",1,1
453,Not really. Consider a choice between no deal or a deal but with a *NI Only* backstop. Which would parliament vote for?,0,0
